Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1911411,56191,45919049,"4162,6","122,4"
MG,804063,16760,21168791,"3798,3","79,2"
BA,627265,10674,14873064,"4217,5","71,8"
SC,611299,6716,7164788,"8532,0","93,7"
PR,586944,10728,11433957,"5133,3","93,8"
RS,584024,11355,11377239,"5133,3","99,8"
RJ,554040,31383,17264943,"3209,0","181,8"
CE,390857,10741,9132078,"4280,0","117,6"
GO,370804,7957,7018354,"5283,3","113,4"
PA,347500,7984,8602865,"4039,4","92,8"
ES,310150,6135,4018650,"7717,8","152,7"
AM,294322,9819,4144597,"7101,3","236,9"
DF,284301,4680,3015268,"9428,7","155,2"
PE,279637,10644,9557071,"2926,0","111,4"
MT,231459,5357,3484466,"6642,6","153,7"
MA,212720,4841,7075181,"3006,6","68,4"
PB,203943,4230,4018127,"5075,6","105,3"
MS,170126,3115,2778986,"6121,9","112,1"
PI,165319,3175,3273227,"5050,6","97,0"
RN,148199,3392,3506853,"4226,0","96,7"
SE,144493,2869,2298696,"6285,9","124,8"
RO,135784,2484,1777225,"7640,2","139,8"
AL,123625,2856,3337357,"3704,3","85,6"
TO,106974,1451,1572866,"6801,2","92,3"
AP,80374,1102,845731,"9503,5","130,3"
RR,77201,976,605761,"12744,5","161,1"
AC,52920,917,881935,"6000,4","104,0"
