,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020,Casos COVID-19 en Chile 27 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.705,9,4,5,0,164,223,10.312
3,Tarapacá,15.388,101,52,49,0,576,275,14.536
4,Antofagasta,23.420,40,20,19,1,442,582,22.370
5,Atacama,8.465,15,8,7,0,105,112,8.252
6,Coquimbo,14.084,17,15,2,0,234,294,13.552
7,Valparaíso,35.252,103,78,20,5,822,1.238,33.169
8,RM,316.710,406,255,123,28,3.205,10.733,302.494
9,O’Higgins,21.283,53,32,21,0,429,583,20.283
10,Maule,24.637,180,78,102,0,1.357,546,22.739
11,Ñuble,10.391,71,48,23,0,491,211,9.692
12,Biobío,45.917,286,243,43,0,2.455,769,42.667
13,Araucanía,22.272,182,121,57,4,1.041,291,20.944
14,Los Ríos,8.456,38,22,16,0,542,85,7.833
15,Los Lagos,25.045,179,102,74,3,1.349,256,23.438
16,Aysén,1.478,8,7,1,0,94,15,1.370
17,Magallanes,16.558,23,20,3,0,439,229,15.883
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,600.105,1.711,1.105,565,41,13.745,16.443,569.578
