Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,392401,15477,3202,126
DISTRITO FEDERAL,249736,4223,8282,140
METROPOLITANA I,161191,14548,31977,1762
SALVADOR,108326,3160,32170,657
"MANAUS, ENTORNO E ALTO RIO NEGRO",79512,3328,76224,1088
1ª REGIAO FORTALEZA,78995,4145,12009,419
CENTRAL,78164,2058,268178,5140
2ª RS METROPOLITANA,73428,1931,108575,2165
REGIAO 10,67968,1805,20373,606
BELO HORIZONTE/ NOVA LIMA/ CAETE ,61600,1837,30038,659
CAMPO GRANDE,59381,1020,106250,1944
ARACAJU,53961,888,40537,807
CENTRO NORTE,51277,570,95028,1586
RECIFE,49002,2686,30963,2172
ENTRE RIOS,48744,1207,123160,2245
NORDESTE,43097,479,75799,895
MADEIRA-MAMORE,43077,924,33100,624
REGIAO METROPOLITANA DE CAMPINAS,42162,1448,60468,1331
UBERLANDIA / ARAGUARI,42026,734,37554,662
GRANDE FLORIANOPOLIS,41583,315,145563,1412
1ª REGIAO MATA ATLANTICA,41251,1169,56574,1372
BAIXADA CUIABANA,40040,1160,33336,1198
CENTRO SUL,40014,587,92191,1919
1ª REGIAO DE SAUDE,35675,1080,39698,1058
SAO JOSE DO RIO PRETO,35366,906,96149,2210
7ª REGIAO DE SAUDE - METROPOLITANA,33679,1184,15002,506
GRANDE ABC,33441,1180,21492,792
METROPOLITANA,33147,698,116318,1968
BAIXADA SANTISTA,31821,887,32486,1079
AQUIFERO GUARANI,30635,941,26009,722
CARAJAS,29710,199,78941,964
AREA CENTRAL,27829,663,69127,410
ALTO DO TIETE,27367,1691,25179,1206
SAO LUIS,26460,1298,5644,334
MEDIO VALE DO ITAJAI,25769,253,75130,758
ALTO VALE DO PARAIBA,24908,544,25382,537
METROPOLITANA II,22692,675,41777,1408
SOROCABA,22595,548,46831,1067
17ª RS LONDRINA,22500,379,59426,1288
FEIRA DE SANTANA,22474,355,74885,896
15ª RS MARINGA,21403,311,85069,1666
CAPIM DOURADO,21224,214,53101,799
REGIAO 23,19449,279,25956,354
ROTA DOS BANDEIRANTES,18767,956,20896,730
PIRACICABA,18649,411,30196,636
BAIXO ACRE E PURUS,18645,500,44015,648
CARBONIFERA,18433,203,101747,1232
BAURU,17828,291,47654,804
MEDIO NORTE ARAGUAIA,17743,239,73930,1291
9ª RS FOZ DO IGUACU,17506,255,39407,531
JUNDIAI,17079,474,19409,574
21ª REGIAO JUAZEIRO DO NORTE,16826,318,21459,416
ITABUNA,16369,364,109415,2386
PIRINEUS,16344,407,32004,736
16ª REGIAO,15270,440,31704,518
10ª RS CASCAVEL,15080,224,63657,1136
SUDOESTE I,15078,334,95303,1831
VITORIA DA CONQUISTA,14507,225,47565,748
IPATINGA,14403,286,52062,1413
FOZ DO RIO ITAJAI,14291,141,88589,913
REGIAO 08,14265,443,55193,975
MONTES CLAROS,14229,222,7092,165
AREA SUDOESTE,14210,90,50466,294
7ª REGIAO DE SAUDE,13850,181,44418,855
OESTE,13402,120,103123,1395
REGIAO 17,13362,219,109309,1809
CONTAGEM,13216,508,5942,163
DOURADOS,13183,152,82066,1332
JUIZ DE FORA,13109,462,25876,597
11ª REGIAO SOBRAL,13033,322,123490,2229
SUL MATOGROSSENSE,12830,453,74107,2236
NORTE,12431,213,102890,2299
GOVERNADOR VALADARES,12350,399,61187,2157
CARUARU,12327,384,64359,2216
REGIAO 07,12069,202,67047,1207
MEDIO PARAIBA,12027,275,34640,976
BAIXO AMAZONAS,11991,226,77523,1324
SERRANA,11878,252,48982,1051
SUL,11850,248,233153,4250
LAGUNA,11447,167,158948,1541
REGIAO 01,10983,140,25719,564
LIMEIRA,10835,288,21990,383
3ª RS PONTA GROSSA,10801,193,25893,437
PETROLINA,10666,130,14257,160
2ª REGIAO DE SAUDE - MOSSORO,10551,258,58619,1187
SERRA CATARINENSE,10213,167,78819,985
BETIM,9990,290,26586,729
CENTRAL DO DRS II,9989,201,26123,746
MANANCIAIS,9875,350,19401,659
UBERABA,9758,236,20181,398
TELES PIRES,9721,146,76915,931
REGIAO 21,9655,257,35217,832
ILHEUS,8929,268,25172,684
TEIXEIRA DE FREITAS,8620,121,54520,844
3ª REGIAO MARACANAU,8535,262,35411,797
IMPERATRIZ,8518,406,52346,1149
ALTA SOROCABANA,8508,191,46339,1319
20ª REGIAO CRATO,8379,109,37266,704
RIO NEGRO E SOLIMOES,8283,137,44923,657
VALE DO PARAIBA/REGIAO SERRANA,8081,200,13906,315
ENTORNO SUL,8042,138,21959,453
BAIA DA ILHA GRANDE,7997,241,9890,315
JEQUIE,7860,173,93240,1533
JUAZEIRO,7841,134,19198,358
PLANICIE LITORANEA,7803,141,29741,667
CENTRAL DO DRS III,7674,85,17693,302
VALE DO JAMARI,7664,125,23702,328
TRES COLINAS,7576,223,10345,331
CAMACARI,7505,145,13631,282
MEDIO NORTE MATOGROSSENSE,7404,96,50384,912
1ª RS PARANAGUA,7369,127,28763,668
2ª REGIAO CAUCAIA,7183,368,29245,950
20ª RS TOLEDO,7151,92,54229,801
BARREIRAS,7030,105,30532,492
6ª REGIAO,6999,114,49659,1339
BALSAS,6974,84,79755,553
TAPAJOS,6785,100,39865,401
REGIAO 25,6697,136,100016,1327
15ª REGIAO CRATEUS,6639,103,39375,727
ALAGOINHAS,6609,97,35364,585
VOTUPORANGA,6572,123,63714,2140
MARILIA,6533,99,25679,652
CORUMBA,6497,189,11149,301
REGIAO 29,6304,59,61263,1294
REGIAO 16,5992,60,88774,1585
ARARAS,5955,88,16810,288
NORTE - BARRETOS,5953,151,32084,866
SERRA TALHADA,5914,75,24813,440
CORONEL FABRICIANO/TIMOTEO,5749,116,21589,697
XINGU,5616,132,40308,747
HORIZONTE VERDE,5603,125,31770,795
TOCANTINS,5562,104,26489,634
CORACAO DO DRS III,5557,72,14281,254
CAXIAS,5554,115,23435,316
SETE LAGOAS,5547,68,30030,433
SERRINHA,5458,11,46175,415
EXTREMO SUL CATARINENSE,5432,79,103294,1320
ITABAIANA,5428,111,57404,1267
SUDOESTE II,5379,92,38460,605
ITABIRA,5346,41,29388,587
NOSSA SENHORA DO SOCORRO,5331,218,35935,1155
12ª RS UMUARAMA,5258,59,46987,685
TIMON,5222,169,9210,202
2ª REGIAO,5196,76,109818,1776
ALTO URUGUAI CATARINENSE,5126,41,64891,485
BRAGANCA,5059,102,19685,269
CERRADO TOCANTINS ARAGUAIA,4944,47,80676,1447
MURIAE,4940,79,27377,490
TRIANGULO,4925,105,56865,597
4ª REGIAO DE SAUDE - CAICO,4905,51,58515,932
VALE DO RIO GUARIBAS,4896,96,121976,1785
CATANDUVA,4885,180,60150,1748
RIO CLARO,4876,160,15333,293
SANTA INES,4864,77,41998,702
ILHA DO BANANAL,4857,60,63262,1146
SAO PATRICIO II,4840,102,31183,729
16ª RS APUCARANA,4795,138,55701,1181
