Name,Accumulated cases,Accumulated deaths
São Paulo,392401,15477
Brasília,249736,4223
Rio de Janeiro,161191,14548
Salvador,108326,3160
Manaus,79512,3328
Fortaleza,78995,4145
Goiânia,78164,2058
Curitiba,73428,1931
Porto Alegre,67968,1805
Belo Horizonte,61600,1837
Campo Grande,59381,1020
Belém,55326,2423
Aracaju,53961,888
Boa Vista,51277,570
Recife,49002,2686
Teresina,48744,1207
Joinville,43097,479
Porto Velho,43077,924
Campinas,42162,1448
Uberlândia,42026,734
Florianópolis,41583,315
João Pessoa,41251,1169
Cuiabá,40040,1160
Aparecida de Goiânia,40014,587
Maceió,35675,1080
São José do Rio Preto,35366,906
Natal,33679,1184
São Bernardo do Campo,33441,1180
Vila Velha,33147,698
Santos,31821,887
Ribeirão Preto,30635,941
Serra,30245,637
Parauapebas,29710,199
Vitória,28355,586
Macapá,27829,663
Guarulhos,27367,1691
Santo André,27240,807
São Luís,26460,1298
Blumenau,25769,253
São José dos Campos,24908,544
Niterói,22692,675
Sorocaba,22595,548
Londrina,22500,379
Feira de Santana,22474,355
São José,21525,190
Maringá,21403,311
Palmas,21224,214
Cariacica,20542,596
Caxias do Sul,19449,279
Osasco,18767,956
Piracicaba,18649,411
Rio Branco,18645,500
Criciúma,18433,203
São Gonçalo,17970,961
Bauru,17828,291
Araguaína,17743,239
Foz do Iguaçu,17506,255
Jundiaí,17079,474
Juazeiro do Norte,16826,318
Itabuna,16369,364
Anápolis,16344,407
Campina Grande,15270,440
Cascavel,15080,224
Rio Verde,15078,334
Palhoça,14909,104
Vitória da Conquista,14507,225
Ipatinga,14403,286
Balneário Camboriú,14291,141
Itajaí,14274,257
Canoas,14265,443
Montes Claros,14229,222
Santana,14210,90
Arapiraca,13850,181
Chapecó,13402,120
Passo Fundo,13362,219
Contagem,13216,508
Belford Roxo,13199,372
Dourados,13183,152
Jaboatão dos Guararapes,13119,933
Juiz de Fora,13109,462
Sobral,13033,322
Duque de Caxias,13032,895
Rondonópolis,12830,453
Brusque,12681,98
Macaé,12431,213
Várzea Grande,12418,560
Governador Valadares,12350,399
Caruaru,12327,384
São Leopoldo,12069,202
Volta Redonda,12027,275
Santarém,11991,226
Carapicuíba,11967,435
Teresópolis,11878,252
Novo Hamburgo,11862,288
Linhares,11860,173
Cachoeiro de Itapemirim,11850,248
Campos dos Goytacazes,11606,524
Tubarão,11447,167
Diadema,11377,479
Mogi das Cruzes,11321,531
Barueri,11201,440
Colatina,11158,174
Mauá,10986,453
Santa Maria,10983,140
Indaiatuba,10921,279
Limeira,10835,288
Ananindeua,10821,385
Ponta Grossa,10801,193
Guarujá,10755,480
Petrolina,10666,130
Mossoró,10551,258
Parnamirim,10231,197
Lages,10213,167
São José dos Pinhais,10116,266
Betim,9990,290
Araçatuba,9989,201
Taboão da Serra,9875,350
Araucária,9839,114
Uberaba,9758,236
Marabá,9736,226
Sinop,9721,146
Pelotas,9655,257
Nova Iguaçu,9541,852
Lauro de Freitas,9416,137
Gravataí,9414,223
Praia Grande,9280,309
São Vicente,9221,528
Olinda,9013,567
Ilhéus,8929,268
Teixeira de Freitas,8620,121
Maracanaú,8535,262
Imperatriz,8518,406
Presidente Prudente,8508,191
Crato,8379,109
Coari,8283,137
Sumaré,8167,245
Taubaté,8081,200
Cubatão,8079,229
Valparaíso de Goiás,8042,138
Angra dos Reis,7997,241
Alvorada,7954,225
Hortolândia,7917,173
Jequié,7860,173
Juazeiro,7841,134
Sorriso,7825,114
Parnaíba,7803,141
Jaraguá do Sul,7790,92
Santa Bárbara d'Oeste,7731,215
Araraquara,7674,85
Ariquemes,7664,125
Americana,7656,202
Rio Grande,7592,170
Franca,7576,223
Camaçari,7505,145
Tangará da Serra,7404,96
Lucas do Rio Verde,7401,68
São Caetano do Sul,7387,303
Suzano,7380,283
Paranaguá,7369,127
Parintins,7225,160
Caucaia,7183,368
Luziânia,7151,143
Toledo,7151,92
Aracruz,7147,101
Barreiras,7030,105
Nova Lima,7005,55
Patos,6999,114
Balsas,6974,84
Itaituba,6785,100
Senador Canedo,6727,124
Bento Gonçalves,6697,136
Colombo,6648,244
Crateús,6639,103
Alagoinhas,6609,97
Votuporanga,6572,123
Marília,6533,99
Pinhais,6525,137
Camboriú,6502,75
Corumbá,6497,189
Campo Largo,6461,124
Itapema,6455,98
Nova Friburgo,6446,206
Paulínia,6405,90
Guarapari,6386,165
Lajeado,6304,59
Erechim,5992,60
Araras,5955,88
Barretos,5953,151
Biguaçu,5948,55
Serra Talhada,5914,75
Maranguape,5770,121
Coronel Fabriciano,5749,116
Ribeirão das Neves,5748,172
Jacareí,5723,171
Primavera do Leste,5688,105
Cotia,5683,230
Altamira,5616,132
Sertãozinho,5603,125
Cametá,5562,104
São Carlos,5557,72
Caxias,5554,115
Sete Lagoas,5547,68
Paulista,5525,432
Oriximiná,5515,58
Cachoeirinha,5486,131
Conceição do Coité,5458,11
Barra Mansa,5457,203
Araranguá,5432,79
Itaquaquecetuba,5430,341
Itabaiana,5428,111
Itaboraí,5426,284
Mineiros,5379,92
Jataí,5354,103
Itabira,5346,41
Nossa Senhora do Socorro,5331,218
Umuarama,5258,59
Magé,5255,287
Timon,5222,169
Laranjal do Jari,5217,49
Araguari,5197,113
Guarabira,5196,76
Maricá,5161,177
Piraquara,5130,127
Concórdia,5126,41
Abaetetuba,5112,120
Sapucaia do Sul,5105,125
Bragança Paulista,5059,102
Ferraz de Vasconcelos,5050,152
São Gabriel da Cachoeira,5001,58
Campo Bom,4996,73
