Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,935355,829844,13634,1545,5221,65
Saint Petersburg,Санкт-Петербург,339358,237310,9906,1916,3627,55
Moscow Oblast,Московская область,195636,156107,3871,773,990,37
Nizhegorodskaya Oblast,Нижегородская область,85840,78082,2157,477,491,13
Sverdlov Oblast,Свердловская область,71479,64144,2079,334,355,16
Rostov Oblast,Ростовская область,64803,54571,2705,366,419,28
Voronezh Oblast,Воронежская область,59332,53254,1593,369,356,14
Krasnoyarskiy Kray,Красноярский край,57346,52841,2415,299,252,25
Arkhangelsk Oblast,Архангельская область,51946,44598,477,241,307,0
Irkutsk Oblast,Иркутская область,49449,44315,1591,261,358,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48155,45137,675,146,308,3
Habarovskiy Kray,Хабаровский край,45329,40964,258,265,273,1
Cheliabinsk Oblast,Челябинская область ,44655,34092,797,275,406,1
Ulianovsk Oblast,Ульяновская область,44311,40691,637,177,209,7
Volgograd Oblast,Волгоградская область,44050,42056,624,229,231,5
Saratov Oblast,Саратовская область,43917,38566,552,242,251,5
Murmansk Oblast,Мурманская область,43634,40935,834,156,322,6
Stavropolskiy Kray,Ставропольский край,43165,38714,945,229,204,7
Samara Oblast,Самарская область,41204,37897,832,301,298,2
Perm Oblast,Пермский край,40645,33618,1477,279,319,12
Altayskiy Kray,Алтайский край,39544,35529,1224,182,164,14
Omsk Oblast,Омская область,37753,34551,1096,163,171,4
Primorskiy Kray,Приморский край,36967,28341,541,207,199,5
Komi Republic,Республика Коми,36790,35521,699,135,139,4
Republic of Karelia,Республика Карелия,36590,31587,237,219,256,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35803,32250,382,62,185,1
Zabaykalskiy Kray,Забайкальский край,34845,32983,479,203,217,5
Orenburg Oblast,Оренбургская область,34555,30752,492,154,156,5
Krasnodarskiy Kray,Краснодарский край,34229,25475,1524,185,295,18
Vologda Oblast,Вологодская область,33685,28830,641,280,278,9
Pensa Oblast,Пензенская область,33371,26442,388,222,204,3
Kirov Oblast,Кировская область,32900,27627,269,174,179,1
Republic of Crimea,Республика Крым,32832,27719,783,151,319,7
Novosibirsk Oblast,Новосибирская область,32652,30155,1250,135,206,7
Leningradskaya Oblast,Ленинградская область,31354,28428,442,218,223,4
Saha Republic,Республика Саха (Якутия),30934,28256,494,100,268,3
Republic of Buriatia,Республика Бурятия,30860,28411,672,140,178,2
Pskov Oblast,Псковская область,29650,18086,139,42,143,2
Tver Oblast,Тверская область,29642,25752,523,188,219,4
Kemerovo Oblast,Кемеровская область,29640,27872,527,98,174,3
Briansk Oblast,Брянская область,29594,28204,241,172,155,2
Tula Oblast,Тульская область,29434,26728,1037,167,186,11
Yaroslavl Oblast,Ярославская область,28674,26955,321,184,180,2
Tumen Oblast,Тюменская область,28644,26849,251,137,142,3
Tomsk Oblast,Томская область,28512,25725,267,91,127,0
Republic of Dagestan,Республика Дагестан,28203,25277,1256,80,114,4
Belgorod Oblast,Белгородская область,27959,25396,386,168,275,5
Ivanovo Oblast,Ивановская область,27269,23896,773,164,341,8
Orel Oblast,Орловская область,27204,23996,360,158,173,4
Kursk Oblast,Курская область,26802,23497,380,170,168,4
Kaluga Oblast,Калужская область,26439,24139,222,152,153,4
Republic of Udmurtia,Удмуртская Республика,25844,22394,518,91,140,4
Astrahan Oblast,Астраханская область,24956,15489,490,162,93,2
Republic of Bashkortostan,Республика Башкортостан,24744,18760,193,167,157,3
Kaliningrad Oblast,Калининградская область,24629,21836,221,180,206,3
Novgorod Oblast,Новгородская область,24477,20508,110,140,185,0
Vladimir Oblast,Владимирская область,23943,21089,699,151,158,5
Tambov Oblast,Тамбовская область,22993,20999,278,145,107,3
Smolensk Oblast,Смоленская область,22903,20033,471,180,364,4
Ryazan Oblast,Рязанская область,22222,20275,235,104,113,3
Lipetsk Oblast,Липецкая область,21374,17395,380,145,163,4
Republic of Hakassia,Республика Хакасия,20545,19099,393,46,97,4
Sakhalin Oblast,Сахалинская область,19920,17446,27,73,149,1
Amursk Oblast,Амурская область,19734,18050,140,83,98,0
Republic of Chuvashia,Республика Чувашия,19729,17807,899,90,96,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19034,17745,334,86,83,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17768,16012,54,66,57,0
Republic of Kalmykia,Республика Калмыкия,17636,15954,260,69,246,2
