,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,36875,7488,29131,256
1,FCT,13573,5680,7784,109
2,Plateau,5876,521,5309,46
3,Kaduna,5817,327,5435,55
4,Oyo,4323,834,3435,54
5,Rivers,3940,455,3418,67
6,Edo,3096,215,2761,120
7,Ogun,2700,311,2354,35
8,Kano,2455,330,2055,70
9,Ondo,1990,186,1763,41
10,Delta,1982,193,1737,52
11,Katsina,1687,73,1587,27
12,Kwara,1495,370,1094,31
13,Gombe,1456,263,1152,41
14,Enugu,1455,59,1375,21
15,Ebonyi,1147,45,1072,30
16,Nasarawa,1101,763,325,13
17,Bauchi,1093,131,945,17
18,Abia,1086,86,989,11
19,Osun,1065,48,993,24
20,Borno,835,61,738,36
21,Imo,801,39,746,16
22,Benue,601,74,512,15
23,Bayelsa,569,48,500,21
24,Sokoto,536,166,350,20
25,Akwa Ibom,519,119,391,9
26,Adamawa,497,233,238,26
27,Niger,477,95,369,13
28,Ekiti,443,33,403,7
29,Anambra,433,96,317,20
30,Jigawa,419,39,369,11
31,Taraba,226,28,191,7
32,Kebbi,223,23,187,13
33,Yobe,207,20,179,8
34,Cross River,169,0,157,12
35,Zamfara,159,27,127,5
36,Kogi,5,0,3,2
