,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021,Casos COVID-19 en Chile 14 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.035,50,25,25,0,507,325,15.189
3,Tarapacá,26.308,176,122,49,5,835,476,24.995
4,Antofagasta,40.205,176,104,67,5,1.202,821,38.145
5,Atacama,13.001,106,54,52,0,528,162,12.315
6,Coquimbo,23.667,220,166,47,7,1.309,449,21.896
7,Valparaíso,55.712,471,298,106,67,2.828,1.705,51.141
8,RM,383.820,1.796,1.203,411,182,9.830,12.340,361.342
9,O’Higgins,33.381,253,177,63,13,1.551,818,31.014
10,Maule,47.202,344,219,121,4,2.179,910,44.112
11,Ñuble,18.642,120,99,20,1,870,364,17.413
12,Biobío,82.424,892,697,175,20,4.956,1.394,76.022
13,Araucanía,45.933,500,344,136,20,2.402,582,42.939
14,Los Ríos,22.940,260,155,102,3,1.767,261,20.919
15,Los Lagos,56.010,315,208,105,2,2.136,708,53.155
16,Aysén,3.246,8,4,3,1,66,25,3.157
17,Magallanes,22.533,47,36,11,0,324,333,21.864
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,891.110,5.734,3.911,1.493,330,33.290,21.674,835.669
