Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,460,281,5,174,0,9,165,3179
Dibër,235,146,11,78,0,5,73,2098
Durrës,1869,1199,50,620,5,13,602,8926
Elbasan,868,579,32,257,1,29,227,4065
Fier,1026,667,23,336,3,22,311,4693
Gjirokastër,257,186,6,65,0,5,60,3008
Korçe,855,503,23,329,1,26,302,3070
Kukës,516,336,13,167,0,14,153,3009
Lezhë,772,455,18,299,1,5,293,4119
Shkodër,1105,620,46,439,1,9,429,6094
Tiranë,7733,4595,203,2935,7,86,2842,52484
Vlorë,516,297,9,210,2,5,203,4258
