Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,18714,316,10728,7670,20602
Volynska,Волинська область,26211,455,18891,6865,28021
Dnipropetrovska,Дніпропетровська область,45040,1029,27500,16511,46659
Donetska,Донецька область,25792,522,15962,9308,26392
Zhytomyrskа,Житомирська область,32318,535,22263,9520,33868
Zakarpatska,Закарпатська область,24663,558,15456,8649,25915
Zaporizka,Запорізька область,36937,337,6783,29817,37719
Ivano-Frankivska,Івано-Франківська область,39438,696,14888,23854,43828
Kyivska,Київська область,43854,746,16077,27031,47616
Kirovohradska,Кіровоградська область,6360,179,2577,3604,9443
Luhanska,Луганська область,7088,187,4963,1938,7883
Lvivska,Львівська область,50175,1373,33275,15527,52348
Mykolaivska,Миколаївська область,21429,349,9337,11743,22853
Kyiv,м. Київ,81335,1441,25210,54684,99624
Odeska,Одеська область,51810,664,14258,36888,53589
Poltavska,Полтавська область,25655,547,15543,9565,37288
Rivnenska,Рівненська область,33714,416,26534,6764,44210
Sumska,Сумська область,33658,428,17158,16072,35733
Ternopilska,Тернопільська область,29788,401,23661,5726,43635
Kharkivska,Харківська область,59393,809,39371,19213,61218
Khersonska,Херсонська область,12159,264,5951,5944,12501
Khmelnytska,Хмельницька область,32429,481,21745,10203,33848
Cherkaska,Черкаська область,27167,233,11234,15700,29088
Chernivetska,Чернівецька область,35378,676,17674,17028,37008
Chernihivska,Чернігівська область,21442,91,6665,14686,21753
