,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12954.0,0 - 19,,,,
1,,,,,,,31152.0,20 - 29,,,,
2,,,,,,,57229.0,30 - 39,,,,
3,,,,,,,70347.0,40 - 49,,,,
4,,,,,,,74029.0,50 - 59,,,,
5,,,,,,,66776.0,60 - 69,,,,
6,,,,,,,43224.0,70 - 79,,,,
7,,,,,,,14532.0,80 - 89,,,,
8,,,,,,,1288.0,90+,,,,
9,,,,,,,371531.0,Общо,,,,
0,,,,,,,,,6763,,1736194.0,RT PCR
1,,,,,,,,,2355,,530478.0,Бърз тест за антигени
2,,,,,,,,,9118,,2266672.0,Общо
0,,,,,,,,,868,,299182.0,Чрез RT PCR
1,,,,,,,,,484,,72349.0,Чрез бърз тест за антигени
2,,,,,,,,,1352,,371531.0,Общо
0,,,,,,,,,45,Благоевград,16734.0,
1,,,,,,,,,127,Бургас,24656.0,
2,,,,,,,,,174,Варна,27289.0,
3,,,,,,,,,26,Велико Търново,8126.0,
4,,,,,,,,,1,Видин,2408.0,
5,,,,,,,,,34,Враца,9259.0,
6,,,,,,,,,-,Габрово,5944.0,
7,,,,,,,,,41,Добрич,6583.0,
8,,,,,,,,,14,Кърджали,3783.0,
9,,,,,,,,,37,Кюстендил,8196.0,
10,,,,,,,,,18,Ловеч,4766.0,
11,,,,,,,,,3,Монтана,5355.0,
12,,,,,,,,,31,Пазарджик,9992.0,
13,,,,,,,,,54,Перник,7088.0,
14,,,,,,,,,33,Плевен,12197.0,
15,,,,,,,,,126,Пловдив,32067.0,
16,,,,,,,,,14,Разград,3313.0,
17,,,,,,,,,23,Русе,12155.0,
18,,,,,,,,,10,Силистра,5336.0,
19,,,,,,,,,38,Сливен,9410.0,
20,,,,,,,,,17,Смолян,4151.0,
21,,,,,,,,,55,София,11658.0,
22,,,,,,,,,314,София (столица),98670.0,
23,,,,,,,,,27,Стара Загора,15443.0,
24,,,,,,,,,28,Търговище,3277.0,
25,,,,,,,,,30,Хасково,8776.0,
26,,,,,,,,,5,Шумен,8760.0,
27,,,,,,,,,27,Ямбол,6139.0,
28,,,,,,,,,1352,Общо,371531.0,
0,,,,,,,3674.0,,,,,Лекари
1,,,,,,,4228.0,,,,,Медицински сестри
2,,,,,,,2040.0,,,,,Санитари
3,,,,,,,272.0,,,,,Фелдшери
4,,,,,,,2314.0,,,,,Други
5,,,,,,,12528.0,,,,,Общо
0,-,7,124,Благоевград,2715.0,17173.0,,,,,,
1,-,109,79,Бургас,5800.0,32065.0,,,,,,
2,3,329,10,Варна,9683.0,35237.0,,,,,,
3,15,-,-,Велико Търново,2603.0,15428.0,,,,,,
4,-,18,9,Видин,1064.0,5440.0,,,,,,
5,2,63,-,Враца,2316.0,12173.0,,,,,,
6,-,-,55,Габрово,2230.0,10505.0,,,,,,
7,-,72,-,Добрич,2034.0,9095.0,,,,,,
8,4,73,11,Кърджали,1495.0,8662.0,,,,,,
9,5,43,22,Кюстендил,1799.0,9400.0,,,,,,
10,5,8,-,Ловеч,1717.0,8919.0,,,,,,
11,-,61,44,Монтана,1351.0,7727.0,,,,,,
12,23,60,30,Пазарджик,2687.0,15872.0,,,,,,
13,10,180,-,Перник,2499.0,9843.0,,,,,,
14,1,48,10,Плевен,4747.0,22987.0,,,,,,
15,6,235,-,Пловдив,8401.0,43987.0,,,,,,
16,-,-,-,Разград,1601.0,7762.0,,,,,,
17,-,78,12,Русе,2995.0,14493.0,,,,,,
18,2,6,22,Силистра,1405.0,6638.0,,,,,,
19,-,-,-,Сливен,1709.0,10765.0,,,,,,
20,-,-,-,Смолян,1106.0,7662.0,,,,,,
21,21,88,90,София,2536.0,18028.0,,,,,,
22,128,661,241,София (столица),36154.0,177977.0,,,,,,
23,1,132,60,Стара Загора,3376.0,19218.0,,,,,,
24,-,12,-,Търговище,2039.0,7999.0,,,,,,
25,-,162,55,Хасково,2754.0,15250.0,,,,,,
26,2,6,74,Шумен,2447.0,11363.0,,,,,,
27,-,39,-,Ямбол,1715.0,9394.0,,,,,,
28,228,2490,948,Общо,112978.0,571062.0,,,,,,
