Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,63689,2112483,729,7918
Cluj,20520,728892,251,4462
Iaşi,18863,939359,516,2124
Timiş,18190,749923,330,1909
Prahova,18096,799012,380,3806
Braşov,18021,633686,223,4741
Constanţa,15591,767514,980,3488
Ilfov,14142,423315,742,2224
Bihor,13412,617827,570,2565
Sibiu,13279,466472,408,2609
Suceava,12754,753707,523,4190
Argeş,12656,639930,512,5667
Bacău,12470,743750,121,4470
Dolj,11541,693427,734,1893
Mureş,11458,593959,345,4211
Dâmboviţa,10835,523730,200,1334
Arad,10694,471826,246,1070
Galaţi,9632,627331,371,1838
Alba,9499,377575,330,1297
Neamţ,9070,571755,418,3190
Hunedoara,8326,461832,258,2955
Maramureş,8133,523298,892,3256
Vâlcea,7662,398969,453,1550
Vaslui,7362,490520,316,3053
Olt,6901,441079,315,1632
Buzău,6260,470674,336,3243
Fără județ,6131,,,
Botoşani,5770,452674,309,1363
Bistriţa Năsăud,5602,328685,362,1966
Sălaj,5370,245813,319,1410
Teleorman,5337,378074,127,2680
Brăila,5255,348791,301,2171
Satu Mare,5183,388783,403,3312
Vrancea,5179,387553,242,2998
Caraş Severin,4553,321931,285,1258
Harghita,4533,332366,176,1672
Ialomiţa,4280,289659,281,2569
Gorj,4177,361467,397,2436
Covasna,4001,227389,18,357
Călăraşi,3971,312522,323,2002
Giurgiu,3859,273904,150,1842
Mehedinţi,3774,282249,406,1985
Tulcea,3318,239857,260,1862
