state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,166,4420,4194,60,175,4441,4206,60
Andhra Pradesh,21825,838363,809770,6768,21434,840730,812517,6779
Arunachal Pradesh,1603,15325,13679,43,1559,15389,13785,45
Assam,7067,208389,200384,938,6758,208637,200939,940
Bihar,6518,220099,212452,1129,6287,220936,213513,1136
Chandigarh,772,14927,13925,230,815,15025,13978,232
Chhattisgarh,23066,197991,172513,2412,23256,199562,173872,2434
Dadra and Nagar Haveli and Daman and Diu,37,3272,3233,2,32,3273,3239,2
Delhi,39722,423831,377276,6833,40258,430784,383614,6912
Goa,2058,44747,42056,633,2036,44916,42239,641
Gujarat,12014,178471,162709,3748,12124,179517,163640,3753
Haryana,15357,178413,161176,1880,15713,180424,162814,1897
Himachal Pradesh,3845,24239,20033,361,4198,24812,20243,371
Jammu and Kashmir,5745,97805,90537,1523,5584,98337,91225,1528
Jharkhand,4639,103899,98365,895,4566,104239,98776,897
Karnataka,33338,841889,797204,11347,33339,844147,799439,11369
Kerala,83324,473468,388504,1640,83377,480669,395624,1668
Ladakh,784,6718,5854,80,816,6790,5894,80
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7676,175603,164923,3004,7736,176468,165715,3017
Maharashtra,103007,1710314,1562342,44965,100068,1714273,1569090,45115
Manipur,3608,19891,16092,191,3223,20131,16714,194
Meghalaya,984,9979,8904,91,995,10047,8959,93
Mizoram,545,3032,2485,2,562,3090,2526,2
Nagaland,1000,9327,8282,45,1074,9455,8336,45
Odisha,12201,298768,285174,1393,11873,300140,286857,1410
Puducherry,1640,35675,33437,598,1212,35744,33932,600
Punjab,4882,136481,127304,4295,4827,136958,127821,4310
Rajasthan,16277,207597,189354,1966,16327,209438,191132,1979
Sikkim,283,4144,3786,75,314,4195,3805,76
Tamil Nadu,19002,739147,708846,11299,18966,741488,711198,11324
Telengana,19936,248891,227583,1372,19890,250331,229064,1377
Tripura,1286,31434,29792,356,1302,31517,29858,357
Uttarakhand,3736,64538,59746,1056,3890,65036,60083,1063
Uttar Pradesh,23132,493527,463240,7155,22991,495421,465250,7180
West Bengal,35557,397466,354732,7177,35088,401394,359071,7235
,516632,8462080,7819886,125562,512665,8507754,7868968,126121
