Region,Confirmed Cases,Active cases
Adrese nav norādīta,16,…
Aglonas novads,70,…
Aizkraukles novads,40,…
Aizputes novads,77,…
Aknīstes novads,85,…
Alojas novads,21,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,31,…
Apes novads,1,…
Auces novads,36,…
Ādažu novads,80,…
Babītes novads,101,…
Baldones novads,64,…
Baltinavas novads,1,…
Balvu novads,41,…
Bauskas novads,105,…
Beverīnas novads,9,…
Brocēnu novads,6,…
Burtnieku novads,19,…
Carnikavas novads,69,…
Cesvaines novads,1,…
Cēsu novads,119,…
Ciblas novads,1,…
Dagdas novads,20,…
Daugavpils,1657,…
Daugavpils novads,222,…
Dobeles novads,68,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,28,…
Ērgļu novads,1,…
Garkalnes novads,117,…
Grobiņas novads,32,…
Gulbenes novads,38,…
Iecavas novads,50,…
Ikšķiles novads,72,…
Ilūkstes novads,17,…
Inčukalna novads,50,…
Jaunjelgavas novads,7,…
Jaunpiebalgas novads,1,…
Jaunpils novads,8,…
Jelgava,328,…
Jelgavas novads,78,…
Jēkabpils,204,…
Jēkabpils novads,22,…
Jūrmala,425,…
Kandavas novads,13,…
Kārsavas novads,9,…
Kocēnu novads,38,…
Kokneses novads,13,…
Krāslavas novads,333,…
Krimuldas novads,14,…
Krustpils novads,23,…
Kuldīgas novads,211,…
Ķeguma novads,22,…
Ķekavas novads,280,…
Lielvārdes novads,44,…
Liepāja,307,…
Limbažu novads,130,…
Līgatnes novads,15,…
Līvānu novads,44,…
Lubānas novads,0,…
Ludzas novads,22,…
Madonas novads,45,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,248,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,6,…
Nīcas novads,1,…
Ogres novads,179,…
Olaines novads,189,…
Ozolnieku novads,41,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,13,…
Preiļu novads,41,…
Priekules novads,7,…
Priekuļu novads,63,…
Raunas novads,17,…
Rēzekne,222,…
Rēzeknes novads,36,…
Riebiņu novads,36,…
Rīga,7525,…
Rojas novads,24,…
Ropažu novads,53,…
Rucavas novads,6,…
Rugāju novads,7,…
Rundāles novads,14,…
Rūjienas novads,42,…
Salacgrīvas novads,128,…
Salas novads,17,…
Salaspils novads,239,…
Saldus novads,35,…
Saulkrastu novads,80,…
Sējas novads,13,…
Siguldas novads,103,…
Skrīveru novads,17,…
Skrundas novads,1,…
Smiltenes novads,95,…
Stopiņu novads,134,…
Strenču novads,21,…
Talsu novads,189,…
Tērvetes novads,1,…
Tukuma novads,43,…
Vaiņodes novads,1,…
Valkas novads,24,…
Valmiera,167,…
Varakļānu novads,50,…
Vārkavas novads,1,…
Vecpiebalgas novads,102,…
Vecumnieku novads,29,…
Ventspils,55,…
Ventspils novads,12,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,12,…
Zilupes novads,1,…
