Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,672,71,743,15913,16656,7344,822,10828,13994,24822,225989
Basilicata,160,19,179,5412,5591,1168,130,2157,4732,6889,140861
Calabria,429,42,471,9664,10135,4146,243,1557,12967,14524,340065
Campania,2274,201,2475,100376,102851,35957,1387,137129,3066,140195,1011680
Emilia-Romagna,2723,243,2966,68378,71344,33788,5439,69408,41163,110571,1041385
Friuli Venezia Giulia,561,54,615,12732,13347,11543,699,21716,3873,25589,267036
Lazio,3361,345,3706,82090,85796,19606,2088,29458,78032,107490,1679178
Liguria,1179,121,1300,13483,14783,31852,2286,33624,15297,48921,281926
Lombardia,8360,932,9292,139468,148760,212175,20850,283494,98291,381785,2274365
Marche,555,89,644,15073,15717,10188,1201,20798,6308,27106,229538
Molise,61,10,71,2388,2459,1516,96,4021,50,4071,79053
P.A. Bolzano,459,40,499,11157,11656,9474,490,21620,0,21620,145395
P.A. Trento,436,42,478,1994,2472,11297,599,7423,6945,14368,129600
Piemonte,5116,404,5520,71555,77075,70581,5719,65654,87721,153375,915304
Puglia,1485,205,1690,31269,32959,11823,1272,13035,33019,46054,515378
Sardegna,527,73,600,11962,12562,6319,407,8103,11185,19288,297167
Sicilia,1601,243,1844,36355,38199,16210,1275,34077,21607,55684,617938
Toscana,1771,296,2067,48639,50706,43973,2311,75233,21757,96990,922166
Umbria,368,72,440,9757,10197,11548,347,6227,15865,22092,217537
Valle d'Aosta,143,14,157,1610,1767,4113,292,5501,671,6172,32193
Veneto,2336,300,2636,70718,73354,50709,3353,31175,96241,127416,1035198
