,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19123,3672,15246,205
1,FCT,5615,603,4935,77
2,Plateau,3322,797,2494,31
3,Oyo,3239,941,2259,39
4,Edo,2617,24,2486,107
5,Kaduna,2384,86,2264,34
6,Rivers,2287,39,2189,59
7,Delta,1800,101,1650,49
8,Ogun,1789,40,1721,28
9,Kano,1734,19,1661,54
10,Ondo,1608,28,1545,35
11,Enugu,1285,98,1166,21
12,Ebonyi,1038,1,1007,30
13,Kwara,1028,78,925,25
14,Abia,881,26,847,8
15,Gombe,857,90,742,25
16,Katsina,848,367,457,24
17,Osun,818,18,783,17
18,Borno,741,2,703,36
19,Bauchi,692,14,664,14
20,Imo,566,337,217,12
21,Benue,480,57,413,10
22,Nasarawa,449,111,325,13
23,Bayelsa,397,4,371,22
24,Jigawa,322,3,308,11
25,Ekiti,317,16,295,6
26,Akwa Ibom,288,8,272,8
27,Niger,259,15,232,12
28,Anambra,237,5,213,19
29,Adamawa,234,20,198,16
30,Sokoto,161,0,144,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,78,0,73,5
35,Yobe,75,8,59,8
36,Kogi,5,0,3,2
