Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,179235,2112483,729,7918
Cluj,55924,728892,251,4462
Timiş,53209,749923,330,1909
Ilfov,44110,423315,742,2224
Braşov,42667,633686,223,4741
Constanţa,42042,767514,980,3488
Iaşi,41555,939359,516,2124
Prahova,33720,799012,380,3806
Bihor,28235,617827,570,2565
Galaţi,26854,627331,371,1838
Argeş,26360,639930,512,5667
Dolj,25944,693427,734,1893
Sibiu,25600,466472,408,2609
Bacău,25557,743750,121,4470
Suceava,23775,753707,523,4190
Mureş,23145,593959,345,4211
Arad,23138,471826,246,1070
Hunedoara,22330,461832,258,2955
Dâmboviţa,22044,523730,200,1334
Alba,20403,377575,330,1297
Maramureş,20069,523298,892,3256
Neamţ,18242,571755,418,3190
Vâlcea,15955,398969,453,1550
Vaslui,15652,490520,316,3053
Olt,14174,441079,315,1632
Botoşani,13825,452674,309,1363
Teleorman,13272,378074,127,2680
Brăila,12890,348791,301,2171
Satu Mare,12763,388783,403,3312
Buzău,12158,470674,336,3243
Bistriţa Năsăud,11529,328685,362,1966
Caraş Severin,10847,321931,285,1258
Giurgiu,10764,273904,150,1842
Sălaj,10619,245813,319,1410
Ialomiţa,10553,289659,281,2569
Vrancea,10331,387553,242,2998
Călăraşi,9793,312522,323,2002
Gorj,9082,361467,397,2436
Covasna,8177,227389,18,357
Tulcea,8157,239857,260,1862
Mehedinţi,8022,282249,406,1985
Harghita,7888,332366,176,1672
Fără județ,1170,,,
