Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,2217,544,1098,58,24,0
Sihanoukville,ព្រះសីហនុ,559,12,346,0,0,0
Kandal,កណ្ដាល,360,1,301,11,0,0
Svay Rieng,ស្វាយរៀង,148,16,3,1,0,0
Prey Veng,ព្រៃវែង,59,0,33,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Koh Kong,កោះកុង,32,0,21,0,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,26,1,18,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,24,0,12,0,0,0
Siem Reap,សៀមរាប,20,2,10,0,0,0
Pailin,ប៉ៃលិន,19,0,18,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,14,0,0,0
Kampong Thom,កំពង់ធំ,9,0,9,0,0,0
