Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1988,1035,39,914,3,21,890,5389
Dibër,810,409,18,383,0,4,379,4247
Durrës,4068,2565,116,1387,1,16,1370,13865
Elbasan,2950,1878,98,974,2,24,948,7141
Fier,4095,2268,88,1739,6,37,1696,7412
Gjirokastër,1716,1157,22,537,0,15,522,5307
Korçe,2984,1823,64,1097,1,22,1074,5860
Kukës,1200,725,23,452,1,10,441,5799
Lezhë,2289,1319,40,930,1,7,922,6914
Shkodër,2915,1609,65,1241,1,18,1222,9492
Tiranë,23172,10321,430,12421,9,179,12233,146434
Vlorë,2450,1272,37,1141,4,21,1116,6893
