,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19886,4432,15250,204
1,FCT,5790,488,5223,79
2,Plateau,3504,540,2931,33
3,Oyo,3293,700,2553,40
4,Rivers,2659,129,2471,59
5,Edo,2635,25,2503,107
6,Kaduna,2484,63,2381,40
7,Ogun,1927,164,1735,28
8,Delta,1803,17,1737,49
9,Kano,1740,11,1675,54
10,Ondo,1638,57,1545,36
11,Enugu,1289,102,1166,21
12,Kwara,1050,43,982,25
13,Ebonyi,1042,4,1008,30
14,Abia,898,18,872,8
15,Katsina,894,2,868,24
16,Osun,884,54,813,17
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,707,6,687,14
20,Imo,579,16,551,12
21,Benue,482,59,413,10
22,Nasarawa,469,131,325,13
23,Bayelsa,401,4,376,21
24,Jigawa,325,6,308,11
25,Ekiti,323,5,312,6
26,Akwa Ibom,295,9,278,8
27,Niger,261,7,242,12
28,Anambra,250,12,219,19
29,Adamawa,248,23,208,17
30,Sokoto,162,0,145,17
31,Taraba,106,11,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,79,1,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
