Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,16771,2112483,729,7918
Suceava,6473,753707,523,4190
Braşov,5972,633686,223,4741
Prahova,5760,799012,380,3806
Argeş,5491,639930,512,5667
Iaşi,4911,939359,516,2124
Bacău,4320,743750,121,4470
Galaţi,4168,627331,371,1838
Dâmboviţa,3940,523730,200,1334
Timiş,3858,749923,330,1909
Bihor,3483,617827,570,2565
Cluj,3247,728892,251,4462
Ilfov,3199,423315,742,2224
Neamţ,3110,571755,418,3190
Vaslui,2926,490520,316,3053
Dolj,2766,693427,734,1893
Constanţa,2756,767514,980,3488
Buzău,2745,470674,336,3243
Vrancea,2671,387553,242,2998
Arad,2618,471826,246,1070
Brăila,2352,348791,301,2171
Hunedoara,2257,461832,258,2955
Vâlcea,2197,398969,453,1550
Sibiu,2136,466472,408,2609
Maramureş,1981,523298,892,3256
Gorj,1942,361467,397,2436
Olt,1825,441079,315,1632
Mureş,1795,593959,345,4211
Alba,1752,377575,330,1297
Botoşani,1637,452674,309,1363
Bistriţa Năsăud,1481,328685,362,1966
Mehedinţi,1417,282249,406,1985
Caraş Severin,1264,321931,285,1258
Ialomiţa,1241,289659,281,2569
Teleorman,1181,378074,127,2680
Covasna,1175,227389,18,357
Giurgiu,1062,273904,150,1842
Harghita,967,332366,176,1672
Tulcea,847,239857,260,1862
Călăraşi,810,312522,323,2002
Sălaj,673,245813,319,1410
Satu Mare,643,388783,403,3312
Fără județ,124,,,
