,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,294.0,,,,
1,20 - 29,322.0,,,,
2,30 - 39,587.0,,,,
3,40 - 49,700.0,,,,
4,50 - 59,800.0,,,,
5,60 - 69,672.0,,,,
6,70 - 79,352.0,,,,
7,80 - 89,126.0,,,,
8,90+,19.0,,,,
9,Общо,3872.0,,,,
0,,,Благоевград,170.0,7,
1,,,Бургас,61.0,3,
2,,,Варна,35.0,4,
3,,,Велико Търново,32.0,-,
4,,,Видин,213.0,5,
5,,,Враца,18.0,-,
6,,,Габрово,16.0,1,
7,,,Добрич,20.0,-,
8,,,Кърджали,46.0,3,
9,,,Кюстендил,158.0,19,
10,,,Ловеч,16.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,245.0,2,
13,,,Перник,49.0,1,
14,,,Плевен,275.0,2,
15,,,Пловдив,141.0,8,
16,,,Разград,47.0,-,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,217.0,6,
20,,,Смолян,180.0,7,
21,,,София,193.0,9,
22,,,София (столица),1266.0,30,
23,,,Стара Загора,96.0,3,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,114.0,7,
27,,,Ямбол,173.0,-,
28,,,Общо,3872.0,117,
0,,114.0,,,,Лекари
1,,127.0,,,,Медицински сестри
2,,63.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,36.0,,,,Други
5,,343.0,,,,Общо
