state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,5031,4964,62,3,5031,4966,62
Andhra Pradesh,1400,891861,883277,7184,1443,892008,883380,7185
Arunachal Pradesh,3,16840,16781,56,1,16840,16783,56
Assam,1619,217797,215080,1098,1612,217817,215106,1099
Bihar,338,263025,261136,1551,328,263051,261171,1552
Chandigarh,1088,23096,21650,358,1166,23244,21720,358
Chhattisgarh,4006,317329,309433,3890,4098,317974,309979,3897
Dadra and Nagar Haveli and Daman and Diu,31,3438,3405,2,31,3440,3407,2
Delhi,2262,643696,630493,10941,2321,644064,630799,10944
Goa,749,55917,54362,806,775,56006,54424,807
Gujarat,4422,278207,269361,4424,4717,279097,269955,4425
Haryana,3095,275137,268968,3074,3212,275557,269268,3077
Himachal Pradesh,760,59675,57909,1006,757,59750,57983,1010
Jammu and Kashmir,920,127640,124746,1974,937,127734,124823,1974
Jharkhand,548,120628,118987,1093,556,120695,119046,1093
Karnataka,8383,960272,939499,12390,8879,961204,939928,12397
Kerala,29777,1091270,1057097,4396,27357,1092324,1060560,4407
Ladakh,31,9847,9686,130,34,9852,9688,130
Lakshadweep,203,604,400,1,189,606,416,1
Madhya Pradesh,4740,268594,259967,3887,5024,269391,260477,3890
Maharashtra,127480,2314413,2134072,52861,131812,2329464,2144743,52909
Manipur,26,29313,28914,373,24,29313,28916,373
Meghalaya,29,13997,13820,148,29,13997,13820,148
Mizoram,11,4437,4416,10,12,4439,4417,10
Nagaland,14,12225,12120,91,14,12225,12120,91
Odisha,614,338192,335660,1918,610,338258,335730,1918
Puducherry,190,40030,39169,671,186,40044,39186,672
Punjab,11550,197755,180133,6072,11942,199573,181532,6099
Rajasthan,2453,322969,317726,2790,2572,323220,317858,2790
Sikkim,46,6184,6003,135,41,6184,6008,135
Tamil Nadu,4870,859726,842309,12547,5149,860562,842862,12551
Telengana,1983,301318,297681,1654,2015,301522,297851,1656
Tripura,13,33433,33029,391,20,33440,33029,391
Uttarakhand,609,97806,95494,1703,581,97866,95581,1704
Uttar Pradesh,1851,605290,594693,8746,1838,605441,594855,8748
West Bengal,3143,578347,564912,10292,3147,578598,565156,10295
,219262,11385339,11007352,158725,223432,11409831,11027543,158856
