state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5039,4969,62,5,5039,4972,62
Andhra Pradesh,2382,894044,884471,7191,2616,894536,884727,7193
Arunachal Pradesh,2,16842,16784,56,2,16842,16784,56
Assam,1670,218006,215235,1101,1694,218058,215262,1102
Bihar,561,263659,261537,1561,624,263770,261583,1563
Chandigarh,1979,24667,22325,363,2066,24881,22451,364
Chhattisgarh,9205,325678,312511,3962,10491,327588,313115,3982
Dadra and Nagar Haveli and Daman and Diu,52,3485,3431,2,60,3495,3433,2
Delhi,3934,648872,633975,10963,4411,649973,634595,10967
Goa,1017,56708,54873,818,1089,56841,54931,821
Gujarat,7847,288649,276348,4454,8318,290379,277603,4458
Haryana,5698,280693,271894,3101,6149,281588,272335,3104
Himachal Pradesh,1385,60878,58472,1021,1455,61035,58555,1025
Jammu and Kashmir,1336,128679,125362,1981,1410,128836,125443,1983
Jharkhand,796,121371,119478,1097,854,121501,119549,1098
Karnataka,14286,971647,944917,12444,15614,973657,945594,12449
Kerala,24389,1105467,1076571,4507,24192,1107452,1078743,4517
Ladakh,83,9920,9707,130,90,9929,9709,130
Lakshadweep,109,691,581,1,104,697,592,1
Madhya Pradesh,8592,277075,264575,3908,9292,278577,265373,3912
Maharashtra,216540,2504327,2234330,53457,231942,2533026,2247495,53589
Manipur,33,29339,28933,373,44,29352,28935,373
Meghalaya,29,14016,13838,149,25,14017,13843,149
Mizoram,17,4451,4423,11,18,4452,4423,11
Nagaland,2,12225,12132,91,2,12225,12132,91
Odisha,838,338963,336206,1919,891,339076,336266,1919
Puducherry,236,40433,39521,676,322,40520,39521,677
Punjab,18628,215409,190399,6382,19403,217663,191825,6435
Rajasthan,4006,326026,319217,2803,4262,326506,319437,2807
Sikkim,49,6206,6022,135,42,6208,6031,135
Tamil Nadu,8619,868367,847139,12609,9145,869804,848041,12618
Telengana,3151,303867,299042,1674,3352,304298,299270,1676
Tripura,34,33470,33044,392,43,33479,33044,392
Uttarakhand,894,98552,95954,1704,930,98646,96010,1706
Uttar Pradesh,3396,608076,595920,8760,3844,608709,596101,8764
West Bengal,3574,580999,567117,10308,3656,581403,567437,10310
,345377,11686796,11181253,160166,368457,11734058,11205160,160441
