,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,296.0,,,,
1,20 - 29,324.0,,,,
2,30 - 39,594.0,,,,
3,40 - 49,709.0,,,,
4,50 - 59,808.0,,,,
5,60 - 69,676.0,,,,
6,70 - 79,353.0,,,,
7,80 - 89,126.0,,,,
8,90+,19.0,,,,
9,Общо,3905.0,,,,
0,,,Благоевград,171.0,1,
1,,,Бургас,62.0,1,
2,,,Варна,37.0,2,
3,,,Велико Търново,32.0,-,
4,,,Видин,213.0,-,
5,,,Враца,18.0,-,
6,,,Габрово,16.0,-,
7,,,Добрич,20.0,-,
8,,,Кърджали,46.0,-,
9,,,Кюстендил,172.0,14,
10,,,Ловеч,16.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,246.0,1,
13,,,Перник,50.0,1,
14,,,Плевен,275.0,-,
15,,,Пловдив,142.0,1,
16,,,Разград,47.0,-,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,217.0,-,
20,,,Смолян,180.0,-,
21,,,София,199.0,6,
22,,,София (столица),1272.0,6,
23,,,Стара Загора,96.0,-,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,114.0,-,
27,,,Ямбол,173.0,-,
28,,,Общо,3905.0,33,
0,,114.0,,,,Лекари
1,,127.0,,,,Медицински сестри
2,,63.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,36.0,,,,Други
5,,343.0,,,,Общо
