,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12180.0,0 - 19,,,,
1,,,,,,,28977.0,20 - 29,,,,
2,,,,,,,53426.0,30 - 39,,,,
3,,,,,,,65502.0,40 - 49,,,,
4,,,,,,,68421.0,50 - 59,,,,
5,,,,,,,61015.0,60 - 69,,,,
6,,,,,,,38871.0,70 - 79,,,,
7,,,,,,,13074.0,80 - 89,,,,
8,,,,,,,1167.0,90+,,,,
9,,,,,,,342633.0,Общо,,,,
0,,,,,,,,,10426.0,,1647924.0,RT PCR
1,,,,,,,,,7521.0,,468398.0,Бърз тест за антигени
2,,,,,,,,,17947.0,,2116322.0,Общо
0,,,,,,,,,2520.0,,282400.0,Чрез RT PCR
1,,,,,,,,,1687.0,,60233.0,Чрез бърз тест за антигени
2,,,,,,,,,4207.0,,342633.0,Общо
0,,,,,,,,,154.0,Благоевград,15681.0,
1,,,,,,,,,235.0,Бургас,22720.0,
2,,,,,,,,,367.0,Варна,24641.0,
3,,,,,,,,,112.0,Велико Търново,7444.0,
4,,,,,,,,,17.0,Видин,2210.0,
5,,,,,,,,,133.0,Враца,8650.0,
6,,,,,,,,,33.0,Габрово,5630.0,
7,,,,,,,,,104.0,Добрич,5817.0,
8,,,,,,,,,61.0,Кърджали,3335.0,
9,,,,,,,,,65.0,Кюстендил,7785.0,
10,,,,,,,,,88.0,Ловеч,4259.0,
11,,,,,,,,,51.0,Монтана,4960.0,
12,,,,,,,,,91.0,Пазарджик,9207.0,
13,,,,,,,,,71.0,Перник,6484.0,
14,,,,,,,,,124.0,Плевен,11477.0,
15,,,,,,,,,344.0,Пловдив,29593.0,
16,,,,,,,,,33.0,Разград,3062.0,
17,,,,,,,,,152.0,Русе,11074.0,
18,,,,,,,,,68.0,Силистра,4896.0,
19,,,,,,,,,88.0,Сливен,8799.0,
20,,,,,,,,,45.0,Смолян,3783.0,
21,,,,,,,,,134.0,София,10602.0,
22,,,,,,,,,1138.0,София (столица),91512.0,
23,,,,,,,,,238.0,Стара Загора,14154.0,
24,,,,,,,,,19.0,Търговище,2897.0,
25,,,,,,,,,99.0,Хасково,8083.0,
26,,,,,,,,,78.0,Шумен,8154.0,
27,,,,,,,,,65.0,Ямбол,5724.0,
28,,,,,,,,,4207.0,Общо,342633.0,
0,,,,,,,3563.0,,,,,Лекари
1,,,,,,,4018.0,,,,,Медицински сестри
2,,,,,,,1916.0,,,,,Санитари
3,,,,,,,258.0,,,,,Фелдшери
4,,,,,,,2201.0,,,,,Други
5,,,,,,,11956.0,,,,,Общо
0,115.0,213.0,-,Благоевград,2091.0,14441.0,,,,,,
1,302.0,208.0,28,Бургас,4839.0,26106.0,,,,,,
2,321.0,123.0,39,Варна,9121.0,30091.0,,,,,,
3,80.0,241.0,22,Велико Търново,2341.0,13323.0,,,,,,
4,32.0,139.0,-,Видин,963.0,4740.0,,,,,,
5,64.0,423.0,-,Враца,1892.0,9741.0,,,,,,
6,100.0,134.0,27,Габрово,1618.0,8668.0,,,,,,
7,73.0,24.0,65,Добрич,1708.0,7659.0,,,,,,
8,42.0,92.0,34,Кърджали,1388.0,7319.0,,,,,,
9,164.0,150.0,-,Кюстендил,1617.0,7879.0,,,,,,
10,36.0,183.0,30,Ловеч,1409.0,6544.0,,,,,,
11,12.0,107.0,-,Монтана,1076.0,6346.0,,,,,,
12,214.0,171.0,-,Пазарджик,2298.0,12981.0,,,,,,
13,39.0,87.0,24,Перник,2289.0,8038.0,,,,,,
14,178.0,245.0,233,Плевен,3775.0,18927.0,,,,,,
15,239.0,199.0,252,Пловдив,7593.0,37580.0,,,,,,
16,46.0,243.0,-,Разград,1599.0,6717.0,,,,,,
17,152.0,180.0,14,Русе,2364.0,11950.0,,,,,,
18,54.0,83.0,-,Силистра,1247.0,5760.0,,,,,,
19,47.0,162.0,75,Сливен,1556.0,9486.0,,,,,,
20,82.0,144.0,10,Смолян,1010.0,6196.0,,,,,,
21,209.0,275.0,-,София,2310.0,15121.0,,,,,,
22,1587.0,2859.0,598,София (столица),28591.0,145743.0,,,,,,
23,200.0,12.0,302,Стара Загора,2710.0,15143.0,,,,,,
24,54.0,137.0,20,Търговище,1768.0,6855.0,,,,,,
25,48.0,150.0,44,Хасково,2449.0,12083.0,,,,,,
26,147.0,78.0,-,Шумен,1833.0,9214.0,,,,,,
27,63.0,133.0,-,Ямбол,1548.0,7792.0,,,,,,
28,4700.0,7195.0,1817,Общо,95003.0,472443.0,,,,,,
