Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5627,131,36
Brodsko-posavska,8243,120,151
Dubrovačko-neretvanska,4907,74,145
Grad Zagreb,45468,1686,383
Istarska,6155,76,30
Karlovačka,6613,251,97
Koprivničko-križevačka,6081,180,60
Krapinsko-zagorska županija,9060,288,46
Ličko-senjska,2766,94,36
Međimurska,10512,155,70
Osječko-baranjska,15772,662,113
Požeško-slavonska,2783,82,21
Primorsko-goranska,17613,240,206
Šibensko-kninska,5778,94,66
Sisačko-moslavačka,9052,113,83
Splitsko-dalmatinska,30100,434,405
Varaždinska,14842,377,89
Virovitičko-podravska,3727,74,24
Vukovarsko-srijemska,7540,151,89
Zadarska,7945,128,75
Zagrebačka ,19101,10,196
