Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4406,90,3017,1299,6280
Volynska,Волинська область,5883,127,4121,1635,7641
Dnipropetrovska,Дніпропетровська область,2767,63,1258,1446,4351
Donetska,Донецька область,1630,24,916,690,2023
Zhytomyrskа,Житомирська область,3746,74,2089,1583,5286
Zakarpatska,Закарпатська область,8091,271,3568,4252,9300
Zaporizka,Запорізька область,1931,25,992,914,2710
Ivano-Frankivska,Івано-Франківська область,10348,242,3936,6170,14711
Kyivska,Київська область,6278,116,4174,1988,9693
Kirovohradska,Кіровоградська область,858,47,720,91,2141
Luhanska,Луганська область,434,3,225,206,1230
Lvivska,Львівська область,15881,447,4750,10684,18056
Mykolaivska,Миколаївська область,1665,39,617,1009,3157
Kyiv,м. Київ,15276,242,4751,10283,26892
Odeska,Одеська область,8525,124,2025,6376,10302
Poltavska,Полтавська область,973,22,565,386,3299
Rivnenska,Рівненська область,9762,136,7057,2569,18808
Sumska,Сумська область,1963,29,823,1111,4050
Ternopilska,Тернопільська область,7390,85,3461,3844,12604
Kharkivska,Харківська область,10972,235,3452,7285,12904
Khersonska,Херсонська область,500,14,302,184,846
Khmelnytska,Хмельницька область,3195,52,1498,1645,4549
Cherkaska,Черкаська область,1950,41,1032,877,3873
Chernivetska,Чернівецька область,11272,302,6650,4320,12602
Chernihivska,Чернігівська область,2372,27,607,1738,2678
