Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5035,4290,82,663,3,34,626,10099
Dibër,2332,1925,45,362,1,11,350,8676
Durrës,9075,7244,178,1653,6,79,1568,23970
Elbasan,7186,6196,190,800,2,84,714,14750
Fier,9743,7006,172,2565,5,64,2496,15362
Gjirokastër,3778,2538,42,1198,1,14,1183,10395
Korçe,4915,3902,91,922,0,12,910,12485
Kukës,2386,2019,33,334,1,2,331,10694
Lezhë,5135,4281,83,771,0,17,754,12854
Shkodër,5729,4263,94,1372,1,34,1337,16799
Tiranë,49009,24777,821,23411,11,185,23215,331474
Vlorë,7755,5911,87,1757,4,68,1685,13807
