state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,190,4184,3937,57,204,4207,3945,58
Andhra Pradesh,32257,796919,758138,6524,31721,800684,762419,6544
Arunachal Pradesh,2638,14077,11407,32,2499,14145,11613,33
Assam,24724,203282,177662,896,22963,203709,179846,900
Bihar,11213,209447,197208,1026,10630,210196,198532,1034
Chandigarh,712,13848,12924,212,697,13920,13009,214
Chhattisgarh,25238,170130,143212,1680,24620,172580,146222,1738
Dadra and Nagar Haveli and Daman and Diu,47,3213,3164,2,51,3220,3167,2
Delhi,25237,344318,312918,6163,26001,348404,316214,6189
Goa,2991,41586,38031,564,2824,41813,38421,568
Gujarat,14121,163959,146171,3667,13963,165071,147435,3673
Haryana,10009,154495,142798,1688,10082,155765,143978,1705
Himachal Pradesh,2623,19844,16937,284,2620,20040,17135,285
Jammu and Kashmir,7952,90166,80802,1412,7842,90752,81486,1424
Jharkhand,6122,98610,91629,859,6055,99045,92128,862
Karnataka,92946,788551,684835,10770,89502,793907,693584,10821
Kerala,93393,369323,274675,1255,95760,377834,280793,1281
Ladakh,842,5812,4902,68,788,5840,4984,68
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12146,164341,149353,2842,11761,165294,150678,2855
Maharashtra,150510,1625197,1431856,42831,144426,1632544,1445103,43015
Manipur,4101,16621,12393,127,4083,16777,12562,132
Meghalaya,1661,8720,6981,78,1631,8801,7091,79
Mizoram,184,2359,2175,0,198,2387,2189,0
Nagaland,1799,8296,6469,28,1838,8436,6570,28
Odisha,17857,276094,257041,1196,17255,277887,259418,1214
Puducherry,4039,33832,29211,582,3975,33986,29427,584
Punjab,4466,129693,121155,4072,4327,130157,121735,4095
Rajasthan,18341,180755,160614,1800,17775,182570,162981,1814
Sikkim,254,3727,3410,63,242,3770,3465,63
Tamil Nadu,34198,700193,655170,10825,32960,703250,659432,10858
Telengana,20377,229001,207326,1298,19937,230274,209034,1303
Tripura,2229,30070,27502,339,2055,30135,27740,340
Uttarakhand,4897,59508,53643,968,4656,59796,54161,979
Uttar Pradesh,29131,463858,427937,6790,28268,466060,430962,6830
West Bengal,36064,337283,294911,6308,36471,341426,298587,6368
,695509,7761312,6948497,117306,680680,7814682,7016046,117956
