Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,819,423,13,383,0,16,367,4199
Dibër,329,182,12,135,1,5,129,3057
Durrës,2537,1361,63,1113,2,27,1084,11145
Elbasan,1468,747,54,667,2,45,620,5441
Fier,1852,834,39,979,1,31,947,6030
Gjirokastër,579,240,8,331,0,5,326,4049
Korçe,1574,738,44,792,1,41,750,4330
Kukës,702,377,18,307,0,19,288,4269
Lezhë,1113,535,28,550,1,8,541,5214
Shkodër,1514,711,48,755,0,13,742,7566
Tiranë,12786,6066,259,6461,9,147,6305,83170
Vlorë,938,360,12,566,0,9,557,5363
