,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,26490,2252,24002,236
1,FCT,9515,2938,6486,91
2,Kaduna,4451,652,3751,48
3,Plateau,4238,256,3948,34
4,Oyo,3788,368,3374,46
5,Rivers,3275,238,2977,60
6,Edo,2761,53,2595,113
7,Ogun,2373,173,2167,33
8,Kano,2016,204,1756,56
9,Delta,1843,57,1737,49
10,Ondo,1783,52,1690,41
11,Katsina,1384,263,1097,24
12,Enugu,1376,34,1321,21
13,Kwara,1296,171,1094,31
14,Gombe,1164,183,950,31
15,Ebonyi,1091,24,1037,30
16,Abia,980,25,945,10
17,Osun,977,21,935,21
18,Bauchi,897,108,775,14
19,Borno,774,33,705,36
20,Imo,734,61,661,12
21,Nasarawa,600,262,325,13
22,Benue,515,44,460,11
23,Bayelsa,492,50,421,21
24,Ekiti,403,23,374,6
25,Akwa Ibom,395,50,336,9
26,Jigawa,386,57,318,11
27,Niger,381,69,300,12
28,Adamawa,355,96,238,21
29,Anambra,299,6,274,19
30,Sokoto,228,40,171,17
31,Taraba,203,19,177,7
32,Yobe,150,42,100,8
33,Kebbi,143,5,130,8
34,Cross River,93,1,81,11
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
