Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2498
Barguna,বরগুনা,931
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1508
Dhaka,ঢাকা,115446
Dinajpur,দিনাজপুর,3609
Feni,ফেনী,1950
Gaibandha,গাইবান্ধা,1214
Gazipur,গাজীপুর,5700
Habiganj,হবিগঞ্জ,1813
Jessore,যশোর,4080
Jhalokati,ঝালকাঠি,727
Jhenaidah,ঝিনাইদহ,2059
Joypurhat,জয়পুরহাট,1131
Kushtia,কুষ্টিয়া,3438
Lakshmipur,লক্ষ্মীপুর,2187
Madaripur,মাদারিপুর,1492
Magura,মাগুরা,940
Manikganj,মানিকগঞ্জ,1570
Meherpur,মেহেরপুর,651
Munshiganj,মুন্সিগঞ্জ,3684
Naogaon,নওগাঁ,1354
Narayanganj,নারায়ণগঞ্জ,7124
Narsingdi,নরসিংদী,2454
Natore,নাটোর,1033
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1151
Panchagarh,পঞ্চগড়,667
Rajbari,রাজবাড়ী,3170
Rangamati,রাঙামাটি,928
Rangpur,রংপুর,3009
Shariatpur,শরিয়তপুর,1773
Sherpur,শেরপুর,497
Sirajganj,সিরাজগঞ্জ,2260
Sylhet,সিলেট,7559
Bandarban,বান্দরবান,807
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,732
Thakurgaon,ঠাকুরগাঁও,1221
Bagerhat,বাগেরহাট,1011
Kishoreganj,কিশোরগঞ্জ,3013
Barisal,বরিশাল,3815
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,777
Chandpur,চাঁদপুর,2382
Cox's Bazar,কক্সবাজার,5103
Faridpur,ফরিদপুর,7405
Gopalganj,গোপালগঞ্জ,2674
Jamalpur,জামালপুর,1651
Khagrachhari,খাগড়াছড়ি,710
Khulna,খুলনা,6616
Narail,নড়াইল,1408
Kurigram,কুড়িগ্রাম,933
Maulvibazar,মৌলভীবাজার,1781
Lalmonirhat,লালমনিরহাট,893
Mymensingh,ময়মনসিংহ,3831
Noakhali,নোয়াখালী,5096
Pabna,পাবনা,1209
Tangail,টাঙ্গাইল,3288
Patuakhali,পটুয়াখালী,1517
Pirojpur,পিরোজপুর,1105
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1109
Sunamganj,সুনামগঞ্জ,2402
