Name,Accumulated cases,Accumulated deaths
São Paulo,506805,18192
Brasília,287365,4728
Rio de Janeiro,204163,18295
Manaus,139385,7280
Salvador,139262,3610
Fortaleza,112666,4563
Goiânia,100080,2528
Belo Horizonte,99370,2588
Porto Alegre,84607,2272
Curitiba,84079,2432
Aracaju,74202,1054
Campo Grande,72430,1402
Belém,70313,2673
Recife,69343,3009
Uberlândia,63111,912
Teresina,59613,1320
Boa Vista,59147,767
Joinville,58800,678
Campinas,56065,1795
João Pessoa,55111,1328
Florianópolis,54785,450
Porto Velho,52811,1177
Cuiabá,50972,1446
Maceió,48871,1306
São José do Rio Preto,45997,1113
São José dos Campos,44884,786
Natal,44293,1347
Aparecida de Goiânia,44058,663
São Bernardo do Campo,42717,1429
Vila Velha,41103,823
Serra,39576,750
Santos,39057,1078
Londrina,38919,561
Ribeirão Preto,38704,1195
Macapá,35359,840
Santo André,34466,1174
Guarulhos,33997,2007
Vitória,33993,684
Blumenau,33423,316
Parauapebas,32842,234
Sorocaba,30743,721
Maringá,30488,414
Piracicaba,30367,513
São Luís,29522,1393
São Gonçalo,28770,1401
Niterói,28750,992
Feira de Santana,28165,474
Caxias do Sul,27385,425
Palmas,26457,250
Foz do Iguaçu,25419,376
Cariacica,24887,706
Bauru,24630,398
Rio Branco,24146,584
São José,24044,239
Jundiaí,23411,593
Osasco,23170,1118
Cascavel,23170,298
Itabuna,22097,408
Criciúma,21804,256
Araguaína,20557,262
Anápolis,20094,476
Vitória da Conquista,19860,294
Chapecó,19806,169
Dourados,19705,244
Ponta Grossa,19321,348
Juiz de Fora,19020,768
Campina Grande,18898,551
Contagem,18760,699
Volta Redonda,18667,459
Canoas,18521,607
Ipatinga,18475,392
Palhoça,18401,127
Juazeiro do Norte,18393,342
Passo Fundo,18044,272
Jaboatão dos Guararapes,17987,1044
Balneário Camboriú,17890,197
Montes Claros,17782,268
Rondonópolis,17602,519
Santana,17579,103
Betim,17496,436
Campos dos Goytacazes,17275,701
Rio Verde,17174,359
Teresópolis,17123,341
Belford Roxo,16919,426
Itajaí,16899,336
Macaé,16864,290
Carapicuíba,16597,507
Cachoeiro de Itapemirim,16537,327
Brusque,16456,130
Petrolina,16356,184
Caruaru,16298,428
Pelotas,16042,357
Arapiraca,15932,217
Santa Maria,15742,232
São Leopoldo,15691,271
Novo Hamburgo,15476,393
Duque de Caxias,15464,1037
Governador Valadares,15271,549
Várzea Grande,15218,648
Linhares,15200,218
Parnamirim,14935,238
Mogi das Cruzes,14814,690
Sobral,14769,327
Barueri,14532,508
Santarém,14487,317
Colatina,14356,219
Uberaba,14194,316
Indaiatuba,14189,328
Mauá,14013,636
Araçatuba,13810,274
Diadema,13784,535
Franca,13663,331
Mossoró,13661,291
Tubarão,13623,215
São José dos Pinhais,13586,345
Ananindeua,13513,421
