state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,5014,4948,62,3,5014,4949,62
Andhra Pradesh,620,889156,881369,7167,604,889210,881439,7167
Arunachal Pradesh,5,16836,16775,56,5,16836,16775,56
Assam,1618,217367,214658,1091,1616,217383,214676,1091
Bihar,504,262009,259973,1532,502,262066,260030,1534
Chandigarh,156,21371,20867,348,169,21397,20879,349
Chhattisgarh,3039,310469,303637,3793,3102,310732,303835,3795
Dadra and Nagar Haveli and Daman and Diu,4,3402,3396,2,4,3402,3396,2
Delhi,1053,637603,625653,10897,1025,637755,625832,10898
Goa,498,54466,53181,787,493,54523,53243,787
Gujarat,1684,266563,260475,4404,1672,266821,260745,4404
Haryana,813,269498,265643,3042,816,269609,265751,3042
Himachal Pradesh,298,58344,57052,994,252,58366,57120,994
Jammu and Kashmir,702,125715,123059,1954,700,125783,123129,1954
Jharkhand,467,119528,117977,1084,459,119565,118022,1084
Karnataka,5901,947246,929058,12287,5997,947736,929447,12292
Kerala,60087,1025937,961789,4061,58883,1030587,967630,4074
Ladakh,41,9785,9614,130,40,9786,9616,130
Lakshadweep,91,272,181,0,85,277,192,0
Madhya Pradesh,1954,258871,253071,3846,1994,259128,253284,3850
Maharashtra,45956,2087632,1989963,51713,49630,2093913,1992530,51753
Manipur,85,29230,28772,373,84,29233,28776,373
Meghalaya,38,13951,13765,148,26,13952,13778,148
Mizoram,24,4407,4373,10,22,4409,4377,10
Nagaland,20,12191,12080,91,18,12191,12082,91
Odisha,619,336513,333980,1914,611,336578,334053,1914
Puducherry,177,39540,38701,662,188,39569,38719,662
Punjab,2803,177759,169216,5740,2883,178111,169480,5748
Rajasthan,1269,319363,315310,2784,1300,319461,315376,2785
Sikkim,54,6127,5938,135,53,6128,5940,135
Tamil Nadu,4147,847385,830787,12451,4120,847823,831246,12457
Telengana,1715,297435,294097,1623,1731,297598,294243,1624
Tripura,40,33392,32961,391,41,33393,32961,391
Uttarakhand***,495,97031,94850,1686,495,97031,94850,1686
Uttar Pradesh,2521,602592,591359,8712,2432,602705,591559,8714
West Bengal,3625,573387,559520,10242,3579,573580,559755,10246
,143127,10977387,10678048,156212,145634,10991651,10689715,156302
