,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.218,41,132.0,12,1.8159999999999998
1,Bayern,47.747,37,201.0,15,2.556
2,Berlin,7.475,73,292.0,78,210.0
3,Branden­burg,3.365,3,40.0,16,163.0
4,Bremen,1.619,12,54.0,79,49.0
5,Hamburg,5.154,5,22.0,12,259.0
6,Hessen,10.44,54,137.0,22,498.0
7,Meck­lenburg-  Vor­pommern,787.0,1,9.0,6,20.0
8,Nieder­sachsen,13.062999999999999,95,293.0,37,618.0
9,Nord­rhein-West­falen*,39.777,204,752.0,42,1.6580000000000001
10,Rhein­land-Pfalz,6.874,18,44.0,11,234.0
11,Saarland,2.773,0,7.0,7,168.0
12,Sachsen,5.359,9,17.0,4,221.0
13,Sachsen-Anhalt,1.8019999999999998,27,71.0,32,57.0
14,Schles­wig-Holstein,3.122,0,7.0,2,152.0
15,Thüringen,3.1889999999999996,1,59.0,28,177.0
16,Gesamt,187.764,580,2.137,26,8.856
