Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,18476,312,10497,7667,20364
Volynska,Волинська область,25793,451,18593,6749,27596
Dnipropetrovska,Дніпропетровська область,43282,1006,25479,16797,44865
Donetska,Донецька область,25113,482,15536,9095,25713
Zhytomyrskа,Житомирська область,31539,530,22134,8875,33089
Zakarpatska,Закарпатська область,24330,552,15107,8671,25581
Zaporizka,Запорізька область,35722,337,6276,29109,36501
Ivano-Frankivska,Івано-Франківська область,39058,683,14817,23558,43448
Kyivska,Київська область,42410,740,15494,26176,46269
Kirovohradska,Кіровоградська область,6071,174,2536,3361,9146
Luhanska,Луганська область,6910,184,4962,1764,7705
Lvivska,Львівська область,49380,1343,32872,15165,51553
Mykolaivska,Миколаївська область,20734,336,9214,11184,22160
Kyiv,м. Київ,78291,1410,25002,51879,98101
Odeska,Одеська область,50146,649,14255,35242,51925
Poltavska,Полтавська область,24937,537,15502,8898,36811
Rivnenska,Рівненська область,33192,410,26441,6341,43786
Sumska,Сумська область,32684,424,15794,16466,34759
Ternopilska,Тернопільська область,29366,396,23358,5612,43141
Kharkivska,Харківська область,58622,795,37523,20304,60519
Khersonska,Херсонська область,11731,216,5669,5846,12073
Khmelnytska,Хмельницька область,31856,466,21082,10308,33275
Cherkaska,Черкаська область,26232,227,10768,15237,28153
Chernivetska,Чернівецька область,34924,670,16957,17297,36538
Chernihivska,Чернігівська область,20917,91,6665,14161,21228
