Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2491
Barguna,বরগুনা,928
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1499
Dhaka,ঢাকা,111248
Dinajpur,দিনাজপুর,3546
Feni,ফেনী,1934
Gaibandha,গাইবান্ধা,1207
Gazipur,গাজীপুর,5644
Habiganj,হবিগঞ্জ,1795
Jessore,যশোর,4069
Jhalokati,ঝালকাঠি,723
Jhenaidah,ঝিনাইদহ,2041
Joypurhat,জয়পুরহাট,1125
Kushtia,কুষ্টিয়া,3415
Lakshmipur,লক্ষ্মীপুর,2180
Madaripur,মাদারিপুর,1490
Magura,মাগুরা,940
Manikganj,মানিকগঞ্জ,1556
Meherpur,মেহেরপুর,648
Munshiganj,মুন্সিগঞ্জ,3637
Naogaon,নওগাঁ,1340
Narayanganj,নারায়ণগঞ্জ,7046
Narsingdi,নরসিংদী,2409
Natore,নাটোর,1031
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1129
Panchagarh,পঞ্চগড়,654
Rajbari,রাজবাড়ী,3154
Rangamati,রাঙামাটি,926
Rangpur,রংপুর,2969
Shariatpur,শরিয়তপুর,1769
Sherpur,শেরপুর,490
Sirajganj,সিরাজগঞ্জ,2232
Sylhet,সিলেট,7343
Bandarban,বান্দরবান,803
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,728
Thakurgaon,ঠাকুরগাঁও,1198
Bagerhat,বাগেরহাট,1011
Kishoreganj,কিশোরগঞ্জ,2963
Barisal,বরিশাল,3747
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,767
Chandpur,চাঁদপুর,2346
Cox's Bazar,কক্সবাজার,5010
Faridpur,ফরিদপুর,7374
Gopalganj,গোপালগঞ্জ,2644
Jamalpur,জামালপুর,1642
Khagrachhari,খাগড়াছড়ি,709
Khulna,খুলনা,6589
Narail,নড়াইল,1389
Kurigram,কুড়িগ্রাম,922
Maulvibazar,মৌলভীবাজার,1767
Lalmonirhat,লালমনিরহাট,892
Mymensingh,ময়মনসিংহ,3788
Noakhali,নোয়াখালী,5073
Pabna,পাবনা,1198
Tangail,টাঙ্গাইল,3260
Patuakhali,পটুয়াখালী,1495
Pirojpur,পিরোজপুর,1104
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1108
Sunamganj,সুনামগঞ্জ,2382
