Region,Confirmed Cases,Active cases
Adrese nav norādīta,51,…
Aglonas novads,151,…
Aizkraukles novads,119,…
Aizputes novads,88,…
Aknīstes novads,155,…
Alojas novads,37,…
Alsungas novads,9,…
Alūksnes novads,83,…
Amatas novads,41,…
Apes novads,6,…
Auces novads,74,…
Ādažu novads,231,…
Babītes novads,225,…
Baldones novads,123,…
Baltinavas novads,1,…
Balvu novads,126,…
Bauskas novads,323,…
Beverīnas novads,20,…
Brocēnu novads,20,…
Burtnieku novads,44,…
Carnikavas novads,150,…
Cesvaines novads,1,…
Cēsu novads,173,…
Ciblas novads,14,…
Dagdas novads,111,…
Daugavpils,4124,…
Daugavpils novads,501,…
Dobeles novads,275,…
Dundagas novads,68,…
Durbes novads,18,…
Engures novads,81,…
Ērgļu novads,11,…
Garkalnes novads,225,…
Grobiņas novads,52,…
Gulbenes novads,158,…
Iecavas novads,279,…
Ikšķiles novads,141,…
Ilūkstes novads,86,…
Inčukalna novads,108,…
Jaunjelgavas novads,38,…
Jaunpiebalgas novads,1,…
Jaunpils novads,22,…
Jelgava,1163,…
Jelgavas novads,287,…
Jēkabpils,677,…
Jēkabpils novads,83,…
Jūrmala,881,…
Kandavas novads,40,…
Kārsavas novads,55,…
Kocēnu novads,57,…
Kokneses novads,35,…
Krāslavas novads,512,…
Krimuldas novads,27,…
Krustpils novads,298,…
Kuldīgas novads,280,…
Ķeguma novads,61,…
Ķekavas novads,593,…
Lielvārdes novads,102,…
Liepāja,580,…
Limbažu novads,240,…
Līgatnes novads,27,…
Līvānu novads,114,…
Lubānas novads,14,…
Ludzas novads,129,…
Madonas novads,187,…
Mazsalacas novads,9,…
Mālpils novads,32,…
Mārupes novads,516,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,71,…
Nīcas novads,31,…
Ogres novads,527,…
Olaines novads,328,…
Ozolnieku novads,238,…
Pārgaujas novads,20,…
Pāvilostas novads,10,…
Pļaviņu novads,44,…
Preiļu novads,145,…
Priekules novads,13,…
Priekuļu novads,89,…
Raunas novads,33,…
Rēzekne,765,…
Rēzeknes novads,267,…
Riebiņu novads,80,…
Rīga,15318,…
Rojas novads,51,…
Ropažu novads,111,…
Rucavas novads,22,…
Rugāju novads,25,…
Rundāles novads,35,…
Rūjienas novads,58,…
Salacgrīvas novads,211,…
Salas novads,59,…
Salaspils novads,459,…
Saldus novads,114,…
Saulkrastu novads,119,…
Sējas novads,24,…
Siguldas novads,204,…
Skrīveru novads,37,…
Skrundas novads,6,…
Smiltenes novads,133,…
Stopiņu novads,286,…
Strenču novads,30,…
Talsu novads,387,…
Tērvetes novads,8,…
Tukuma novads,245,…
Vaiņodes novads,7,…
Valkas novads,61,…
Valmiera,291,…
Varakļānu novads,71,…
Vārkavas novads,23,…
Vecpiebalgas novads,120,…
Vecumnieku novads,83,…
Ventspils,453,…
Ventspils novads,67,…
Viesītes novads,28,…
Viļakas novads,53,…
Viļānu novads,125,…
Zilupes novads,23,…
