state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,197,4274,4019,58,192,4289,4039,58
Andhra Pradesh,27300,811825,777900,6625,26622,814774,781509,6643
Arunachal Pradesh,2139,14472,12297,36,2064,14580,12480,36
Assam,12845,204789,191030,914,11803,205237,192517,917
Bihar,8846,213085,203174,1065,8329,213576,204178,1069
Chandigarh,650,14152,13279,223,629,14212,13359,224
Chhattisgarh,21693,179654,156080,1881,22167,181583,157480,1936
Dadra and Nagar Haveli and Daman and Diu,48,3231,3181,2,51,3237,3184,2
Delhi,27873,364341,330112,6356,29378,370014,334240,6396
Goa,2384,42747,39778,585,2402,42968,39974,592
Gujarat,13465,168911,151751,3695,13332,169891,152858,3701
Haryana,10452,160705,148503,1750,11014,162223,149451,1758
Himachal Pradesh,2521,20817,17998,298,2646,21149,18203,300
Jammu and Kashmir,6990,92677,84236,1451,6976,93213,84782,1455
Jharkhand,5474,100224,93874,876,5363,100569,94326,880
Karnataka,71349,809638,727298,10991,68180,812784,733558,11046
Kerala,92266,402674,309032,1376,93369,411464,316692,1403
Ladakh,689,6024,5262,73,642,6085,5369,74
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10353,168483,155232,2898,10094,169271,156264,2913
Maharashtra,132069,1654028,1478496,43463,130286,1660766,1486926,43554
Manipur,4246,17604,13208,150,4233,17809,13420,156
Meghalaya,1411,9136,7643,82,1364,9226,7777,85
Mizoram,374,2607,2233,0,417,2656,2238,1
Nagaland,1865,8726,6828,33,1845,8824,6945,34
Odisha,14555,283942,268115,1272,14068,285482,270130,1284
Puducherry,3741,34482,30153,588,3686,34583,30307,590
Punjab,4089,131737,123510,4138,4239,132263,123866,4158
Rajasthan,15949,189844,172028,1867,15708,191629,174044,1877
Sikkim,262,3863,3534,67,263,3875,3545,67
Tamil Nadu,27734,714235,675518,10983,26356,716751,679377,11018
Telengana,17916,234152,214917,1319,17979,235656,216353,1324
Tripura,1754,30453,28355,344,1696,30566,28525,345
Uttarakhand,3865,60957,56085,1007,3696,61261,56556,1009
Uttar Pradesh,26267,474054,440847,6940,25487,476034,443589,6958
West Bengal,37172,357779,314003,6604,37111,361703,317928,6664
,610803,7990322,7259509,120010,603687,8040203,7315989,120527
