Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2643
Barguna,বরগুনা,1003
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1593
Dhaka,ঢাকা,140394
Dinajpur,দিনাজপুর,4057
Feni,ফেনী,2102
Gaibandha,গাইবান্ধা,1331
Gazipur,গাজীপুর,6429
Habiganj,হবিগঞ্জ,1894
Jessore,যশোর,4434
Jhalokati,ঝালকাঠি,789
Jhenaidah,ঝিনাইদহ,2194
Joypurhat,জয়পুরহাট,1211
Kushtia,কুষ্টিয়া,3597
Lakshmipur,লক্ষ্মীপুর,2250
Madaripur,মাদারিপুর,1557
Magura,মাগুরা,1013
Manikganj,মানিকগঞ্জ,1648
Meherpur,মেহেরপুর,716
Munshiganj,মুন্সিগঞ্জ,4057
Naogaon,নওগাঁ,1434
Narayanganj,নারায়ণগঞ্জ,7907
Narsingdi,নরসিংদী,2648
Natore,নাটোর,1133
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1227
Panchagarh,পঞ্চগড়,739
Rajbari,রাজবাড়ী,3293
Rangamati,রাঙামাটি,1037
Rangpur,রংপুর,3599
Shariatpur,শরিয়তপুর,1830
Sherpur,শেরপুর,524
Sirajganj,সিরাজগঞ্জ,2394
Sylhet,সিলেট,8457
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,790
Thakurgaon,ঠাকুরগাঁও,1382
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3276
Barisal,বরিশাল,4446
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,900
Chandpur,চাঁদপুর,2547
Cox's Bazar,কক্সবাজার,5507
Faridpur,ফরিদপুর,7793
Gopalganj,গোপালগঞ্জ,2861
Jamalpur,জামালপুর,1736
Khagrachhari,খাগড়াছড়ি,740
Khulna,খুলনা,6882
Narail,নড়াইল,1488
Kurigram,কুড়িগ্রাম,965
Maulvibazar,মৌলভীবাজার,1828
Lalmonirhat,লালমনিরহাট,929
Mymensingh,ময়মনসিংহ,4132
Noakhali,নোয়াখালী,5325
Pabna,পাবনা,1400
Tangail,টাঙ্গাইল,3501
Patuakhali,পটুয়াখালী,1609
Pirojpur,পিরোজপুর,1139
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2467
