Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3446,2460,55,931,1,17,913,7534
Dibër,1904,1448,30,426,0,8,418,6332
Durrës,6687,4822,140,1725,2,31,1692,18605
Elbasan,5119,3563,132,1424,1,33,1390,10256
Fier,7145,4409,129,2607,3,21,2583,10632
Gjirokastër,2439,1778,33,628,0,10,618,7841
Korçe,3804,2753,72,979,1,6,972,8555
Kukës,1839,1329,30,480,0,13,467,8284
Lezhë,3962,2828,63,1071,2,20,1049,9759
Shkodër,4469,2878,74,1517,0,7,1510,12684
Tiranë,34948,17049,591,17308,7,190,17111,254374
Vlorë,5179,3641,55,1483,4,27,1452,9903
