,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,39.493,266.0,1.0759999999999998,97,1.8630000000000002
1,Bayern,54.416000000000004,315.0,1.676,128,2.6319999999999997
2,Berlin,10.543,80.0,388.0,104,226.0
3,Branden­burg,3.758,18.0,67.0,27,169.0
4,Bremen,1.885,8.0,57.0,83,56.0
5,Hamburg,5.989,35.0,126.0,68,265.0
6,Hessen,14.26,231.0,974.0,155,528.0
7,Meck­lenburg-  Vor­pommern,984.0,3.0,25.0,16,20.0
8,Nieder­sachsen,15.885,161.0,545.0,68,659.0
9,Nord­rhein-West­falen,55.93600000000001,166.0,2.133,119,1.79
10,Rhein­land-Pfalz,8.514,87.0,436.0,107,242.0
11,Saarland,3.04,1.0,63.0,64,174.0
12,Sachsen,5.787999999999999,19.0,66.0,16,225.0
13,Sachsen-Anhalt,2.155,9.0,49.0,22,65.0
14,Schles­wig-Holstein,3.872,21.0,129.0,45,160.0
15,Thüringen,3.53,7.0,43.0,20,186.0
16,Gesamt,230.048,1.4269999999999998,7.853,94,9.26
