Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,901271,32963,45919049,"1962,7","71,8"
BA,285448,6040,14873064,"1919,2","40,6"
MG,255606,6328,21168791,"1207,5","29,9"
RJ,244418,17180,17264943,"1415,7","99,5"
CE,229072,8739,9132078,"2508,4","95,7"
PA,216318,6387,8602865,"2514,5","74,2"
SC,200241,2569,7164788,"2794,8","35,9"
DF,178747,2970,3015268,"5928,1","98,5"
GO,170064,3885,7018354,"2423,1","55,4"
MA,163802,3601,7075181,"2315,2","50,9"
RS,160940,4174,11377239,"1414,6","36,7"
PR,155820,3918,11433957,"1362,8","34,3"
PE,137869,7914,9557071,"1442,6","82,8"
AM,128150,3907,4144597,"3092,0","94,3"
ES,120916,3372,4018650,"3008,9","83,9"
PB,113903,2649,4018127,"2834,7","65,9"
MT,107486,3124,3484466,"3084,7","89,7"
PI,87213,1988,3273227,"2664,4","60,7"
AL,82595,1991,3337357,"2474,9","59,7"
SE,75203,1962,2298696,"3271,6","85,4"
RN,65647,2326,3506853,"1872,0","66,3"
RO,61260,1269,1777225,"3446,9","71,4"
TO,60725,822,1572866,"3860,8","52,3"
MS,60297,1106,2778986,"2169,7","39,8"
RR,46848,611,605761,"7733,7","100,9"
AP,46117,682,845731,"5452,9","80,6"
AC,26287,642,881935,"2980,6","72,8"
