Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,12970,229,7528,5213,14859
Volynska,Волинська область,17236,332,10609,6295,18989
Dnipropetrovska,Дніпропетровська область,18690,537,7775,10378,20274
Donetska,Донецька область,15066,217,5433,9416,15549
Zhytomyrskа,Житомирська область,20194,329,10933,8932,21738
Zakarpatska,Закарпатська область,18056,438,7873,9745,19279
Zaporizka,Запорізька область,15285,151,2867,12267,16064
Ivano-Frankivska,Івано-Франківська область,25643,488,11609,13546,30024
Kyivska,Київська область,21731,510,9337,11884,25676
Kirovohradska,Кіровоградська область,3280,111,1610,1559,5595
Luhanska,Луганська область,4738,120,2454,2164,5533
Lvivska,Львівська область,34988,1012,22667,11309,37162
Mykolaivska,Миколаївська область,11092,221,3334,7537,12527
Kyiv,м. Київ,46632,914,17473,28245,61978
Odeska,Одеська область,30041,437,7577,22027,31821
Poltavska,Полтавська область,13143,258,5813,7072,21310
Rivnenska,Рівненська область,23035,293,17267,5475,32259
Sumska,Сумська область,15662,243,6182,9237,17736
Ternopilska,Тернопільська область,22549,299,18141,4109,32430
Kharkivska,Харківська область,44948,605,12037,32306,46885
Khersonska,Херсонська область,6075,120,2367,3588,6421
Khmelnytska,Хмельницька область,20826,348,10411,10067,22239
Cherkaska,Черкаська область,11063,126,6516,4421,12983
Chernivetska,Чернівецька область,26301,520,11653,14128,27910
Chernihivska,Чернігівська область,10564,89,1993,8482,10871
