,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020,Casos COVID-19 en Chile 10 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.138,37,21,15,1,488,123,6.526
3,Tarapacá,11.051,30,20,9,1,358,213,10.487
4,Antofagasta,18.871,77,34,40,3,660,466,17.738
5,Atacama,6.110,28,14,14,0,380,51,5.680
6,Coquimbo,10.792,78,65,13,0,675,168,9.953
7,Valparaíso,24.605,166,125,31,10,1.392,766,22.442
8,RM,278.713,469,288,159,22,4.535,8.791,265.343
9,O’Higgins,14.334,88,79,9,0,841,355,13.156
10,Maule,12.949,180,113,66,1,1.166,278,11.514
11,Ñuble,5.272,43,38,5,0,511,88,4.677
12,Biobío,19.635,246,201,41,4,2.127,247,17.265
13,Araucanía,5.667,72,51,18,3,419,96,5.158
14,Los Ríos,1.275,22,14,8,0,166,15,1.095
15,Los Lagos,7.262,37,20,14,3,596,74,6.592
16,Aysén,143,7,3,4,0,18,1,125
17,Magallanes,4.797,59,53,6,0,1.200,48,3.550
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,428.669,1.639,1.139,452,48,15.532,11.781,401.356
