Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5364,4976,84,304,3,24,277,10924
Dibër,2395,1998,46,351,1,4,346,9424
Durrës,9468,7678,190,1600,4,74,1522,25455
Elbasan,7666,6973,212,481,3,30,448,16125
Fier,10264,7505,203,2556,5,47,2504,16682
Gjirokastër,4100,2847,48,1205,1,16,1188,11187
Korçe,5349,4415,97,837,0,8,829,13695
Kukës,2506,2157,33,316,0,3,313,11409
Lezhë,5559,4758,85,716,1,12,703,13899
Shkodër,6225,4843,107,1275,2,25,1248,18064
Tiranë,51879,27857,885,23137,11,135,22991,353853
Vlorë,8163,6547,102,1514,2,29,1483,14962
