Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,960687,876141,14523,1282,2243,59
Saint Petersburg,Санкт-Петербург,356381,275016,10597,1103,2882,37
Moscow Oblast,Московская область,206945,168765,4327,470,755,30
Nizhegorodskaya Oblast,Нижегородская область,92137,84120,2324,419,434,11
Sverdlov Oblast,Свердловская область,75487,68335,2257,228,238,14
Rostov Oblast,Ростовская область,69683,59845,2973,326,339,19
Voronezh Oblast,Воронежская область,64411,58111,1804,356,369,23
Krasnoyarskiy Kray,Красноярский край,60689,55955,2658,188,200,13
Arkhangelsk Oblast,Архангельская область,54961,48980,567,186,197,0
Irkutsk Oblast,Иркутская область,53018,49019,1699,243,408,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50091,47669,715,131,162,3
Cheliabinsk Oblast,Челябинская область ,48371,41842,930,255,346,6
Habarovskiy Kray,Хабаровский край,47876,44379,273,127,173,2
Saratov Oblast,Саратовская область,47197,42145,612,224,257,3
Volgograd Oblast,Волгоградская область,47180,45098,707,209,204,6
Ulianovsk Oblast,Ульяновская область,46401,43018,729,125,130,8
Stavropolskiy Kray,Ставропольский край,46038,41578,1017,162,227,6
Murmansk Oblast,Мурманская область,45650,43360,899,137,155,7
Samara Oblast,Самарская область,45398,41665,896,294,286,3
Perm Oblast,Пермский край,44390,36552,1621,252,201,14
Altayskiy Kray,Алтайский край,41949,37533,1396,159,163,12
Omsk Oblast,Омская область,39799,36365,1166,113,129,6
Primorskiy Kray,Приморский край,39248,32221,602,117,227,2
Republic of Karelia,Республика Карелия,39217,34795,276,165,188,2
Komi Republic,Республика Коми,38541,37230,735,83,113,2
Zabaykalskiy Kray,Забайкальский край,37341,35504,508,141,203,1
Vologda Oblast,Вологодская область,37126,32412,726,221,258,7
Krasnodarskiy Kray,Краснодарский край,36680,29932,1759,169,279,16
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36620,34192,393,51,97,0
Orenburg Oblast,Оренбургская область,36509,32984,554,105,156,3
Pensa Oblast,Пензенская область,36276,30029,418,198,314,3
Kirov Oblast,Кировская область,35041,29833,283,140,143,1
Republic of Crimea,Республика Крым,34772,30262,871,124,144,4
Novosibirsk Oblast,Новосибирская область,34437,32061,1352,126,79,7
Leningradskaya Oblast,Ленинградская область,34159,30776,534,186,178,12
Republic of Buriatia,Республика Бурятия,32498,30124,695,100,169,2
Tver Oblast,Тверская область,32079,28823,581,158,207,4
Saha Republic,Республика Саха (Якутия),32017,29974,511,59,139,2
Briansk Oblast,Брянская область,31714,30594,250,132,177,1
Tula Oblast,Тульская область,31603,29198,1161,142,153,8
Yaroslavl Oblast,Ярославская область,31111,29327,361,164,181,2
Pskov Oblast,Псковская область,30923,20039,159,59,105,2
Kemerovo Oblast,Кемеровская область,30893,29844,549,75,103,1
Tumen Oblast,Тюменская область,30329,28501,268,98,112,2
Belgorod Oblast,Белгородская область,30202,27201,458,144,154,4
Tomsk Oblast,Томская область,29619,27475,294,67,134,0
Ivanovo Oblast,Ивановская область,29393,26893,868,135,129,6
Republic of Dagestan,Республика Дагестан,29229,26786,1306,60,75,5
Orel Oblast,Орловская область,29213,26150,412,119,136,2
Kursk Oblast,Курская область,29129,25815,422,154,152,1
Kaluga Oblast,Калужская область,28473,26156,240,141,138,0
Republic of Udmurtia,Удмуртская Республика,27195,23890,575,94,96,4
Astrahan Oblast,Астраханская область,27008,17552,531,132,257,4
Republic of Bashkortostan,Республика Башкортостан,26994,21263,238,153,257,4
Kaliningrad Oblast,Калининградская область,26903,24215,232,149,146,0
Novgorod Oblast,Новгородская область,26185,22614,113,109,106,0
Vladimir Oblast,Владимирская область,25969,23003,793,137,142,9
Smolensk Oblast,Смоленская область,25150,22516,543,143,102,8
Tambov Oblast,Тамбовская область,24904,22799,316,127,252,2
Ryazan Oblast,Рязанская область,23605,21642,269,90,93,3
Lipetsk Oblast,Липецкая область,23355,19556,408,137,120,3
Republic of Hakassia,Республика Хакасия,21060,19684,430,28,48,5
Sakhalin Oblast,Сахалинская область,20959,19612,32,66,139,1
Republic of Chuvashia,Республика Чувашия,20787,19006,972,61,68,6
Amursk Oblast,Амурская область,20511,18914,154,39,44,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20178,18851,355,77,81,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18568,16876,60,51,33,0
Republic of Kalmykia,Республика Калмыкия,18509,17445,283,53,48,1
Kostroma Oblast,Костромская область,17928,14883,334,50,94,4
Republic of Tatarstan,Республика Татарстан,17367,13874,303,65,92,0
Republic of Mordovia,Республика Мордовия,17207,15045,151,64,90,1
Kurgan Oblast,Курганская область,16787,14850,266,85,93,7
Altai Republic,Республика Алтай,15954,15469,143,15,59,0
Republic of Tyva,Республика Тыва,15596,14473,191,5,7,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15322,13837,147,42,46,3
Ingushetia Republic,Республика Ингушетия,14517,12653,169,27,4,0
Republic of Adygeia,Республика Адыгея,13615,11855,139,26,35,2
Kamchatskiy Kray,Камчатский край,13106,11603,118,40,43,3
Republic of Mariy El,Республика Марий Эл,11385,10072,162,40,41,0
