state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,88,5190,5040,62,89,5201,5050,62
Andhra Pradesh,20954,925401,897147,7300,23115,928664,898238,7311
Arunachal Pradesh,36,16882,16790,56,41,16888,16791,56
Assam,3249,220310,215943,1118,3734,220893,216041,1118
Bihar,14696,283229,266923,1610,17053,286228,267559,1616
Chandigarh,3307,30743,27037,399,3355,31167,27412,400
Chhattisgarh,90277,443297,348121,4899,98856,456873,352986,5031
Dadra and Nagar Haveli and Daman and Diu,394,4083,3687,2,501,4209,3706,2
Delhi,34341,725197,679573,11283,38095,736688,687238,11355
Goa,4322,62304,57134,848,4565,62780,57365,850
Gujarat,27568,347495,315127,4800,30680,353516,317981,4855
Haryana,20981,316881,292632,3268,22487,320699,294930,3282
Himachal Pradesh,5369,69686,63202,1115,6069,70775,63582,1124
Jammu and Kashmir,7335,138390,129021,2034,7908,139381,129439,2034
Jharkhand,13933,139384,124238,1213,15343,141750,125175,1232
Karnataka,69244,1065290,983157,12889,76004,1074869,985924,12941
Kerala,44707,1167190,1117700,4783,47914,1172882,1120174,4794
Ladakh,612,10780,10037,131,721,10905,10053,131
Lakshadweep,62,799,736,1,75,813,737,1
Madhya Pradesh,35316,338145,298645,4184,38651,344634,301762,4221
Maharashtra,567097,3407245,2782161,57987,566278,3458996,2834473,58245
Manipur,107,29496,29013,376,103,29514,29035,376
Meghalaya,189,14273,13933,151,193,14300,13956,151
Mizoram,143,4619,4464,12,175,4655,4468,12
Nagaland,157,12405,12155,93,167,12416,12156,93
Odisha,7573,349561,340062,1926,8774,351302,340600,1928
Puducherry,2316,44043,41036,691,2594,44555,41268,693
Punjab,27874,272772,237391,7507,27866,276223,240798,7559
Rajasthan,31986,363793,328881,2926,36441,369564,330172,2951
Sikkim,169,6405,6100,136,161,6410,6113,136
Tamil Nadu,41955,933434,878571,12908,46308,940145,880910,12927
Telengana,21864,329529,305900,1765,24131,332581,306678,1772
Tripura,243,33743,33106,394,298,33805,33113,394
Uttarakhand,7323,108812,99729,1760,7846,110146,100533,1767
Uttar Pradesh,71241,692015,611622,9152,81576,705619,614819,9224
West Bengal,23981,614896,580515,10400,26531,619407,582462,10414
,1201009,13527717,12156529,170179,1264698,13689453,12253697,171058
