Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,347,…
Aizkraukles novads,337,…
Aizputes novads,320,…
Aknīstes novads,428,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,820,…
Amatas novads,251,…
Apes novads,185,…
Auces novads,165,…
Ādažu novads,978,…
Babītes novads,562,…
Baldones novads,265,…
Baltinavas novads,29,…
Balvu novads,934,…
Bauskas novads,938,…
Beverīnas novads,100,…
Brocēnu novads,218,…
Burtnieku novads,150,…
Carnikavas novads,368,…
Cesvaines novads,63,…
Cēsu novads,509,…
Ciblas novads,101,…
Dagdas novads,330,…
Daugavpils,8098,…
Daugavpils novads,1343,…
Dobeles novads,906,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,520,…
Ērgļu novads,59,…
Garkalnes novads,515,…
Grobiņas novads,299,…
Gulbenes novads,1291,…
Iecavas novads,479,…
Ikšķiles novads,378,…
Ilūkstes novads,370,…
Inčukalna novads,314,…
Jaunjelgavas novads,130,…
Jaunpiebalgas novads,29,…
Jaunpils novads,75,…
Jelgava,3384,…
Jelgavas novads,1151,…
Jēkabpils,1618,…
Jēkabpils novads,249,…
Jūrmala,2510,…
Kandavas novads,155,…
Kārsavas novads,239,…
Kocēnu novads,180,…
Kokneses novads,203,…
Krāslavas novads,1062,…
Krimuldas novads,155,…
Krustpils novads,439,…
Kuldīgas novads,666,…
Ķeguma novads,205,…
Ķekavas novads,1342,…
Lielvārdes novads,322,…
Liepāja,2309,…
Limbažu novads,621,…
Līgatnes novads,96,…
Līvānu novads,775,…
Lubānas novads,132,…
Ludzas novads,692,…
Madonas novads,814,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1091,…
Mērsraga novads,24,…
Naukšēnu novads,23,…
Neretas novads,164,…
Nīcas novads,82,…
Ogres novads,1405,…
Olaines novads,1263,…
Ozolnieku novads,466,…
Pārgaujas novads,75,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,730,…
Priekules novads,157,…
Priekuļu novads,258,…
Raunas novads,110,…
Rēzekne,2373,…
Rēzeknes novads,1040,…
Riebiņu novads,238,…
Rīga,35274,…
Rojas novads,127,…
Ropažu novads,477,…
Rucavas novads,40,…
Rugāju novads,117,…
Rundāles novads,80,…
Rūjienas novads,171,…
Salacgrīvas novads,338,…
Salas novads,165,…
Salaspils novads,1241,…
Saldus novads,743,…
Saulkrastu novads,226,…
Sējas novads,76,…
Siguldas novads,554,…
Skrīveru novads,147,…
Skrundas novads,52,…
Smiltenes novads,444,…
Stopiņu novads,647,…
Strenču novads,181,…
Talsu novads,1267,…
Tērvetes novads,75,…
Tukuma novads,1049,…
Vaiņodes novads,110,…
Valkas novads,363,…
Valmiera,907,…
Varakļānu novads,305,…
Vārkavas novads,80,…
Vecpiebalgas novads,177,…
Vecumnieku novads,264,…
Ventspils,1158,…
Ventspils novads,281,…
Viesītes novads,135,…
Viļakas novads,330,…
Viļānu novads,358,…
Zilupes novads,72,…
