,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,55122,2128,52591,403
1,FCT,19115,7145,11827,143
2,Plateau,8854,109,8688,57
3,Kaduna,8422,217,8143,62
4,Oyo,6708,1012,5586,110
5,Rivers,6398,316,5990,92
6,Edo,4491,589,3740,162
7,Ogun,4277,728,3503,46
8,Kano,3716,208,3405,103
9,Ondo,2944,807,2080,57
10,Kwara,2875,682,2144,49
11,Delta,2539,730,1744,65
12,Osun,2326,496,1780,50
13,Nasarawa,2208,1822,373,13
14,Gombe,2031,106,1882,43
15,Katsina,2029,32,1970,27
16,Enugu,1998,104,1865,29
17,Ebonyi,1839,300,1508,31
18,Anambra,1615,500,1096,19
19,Abia,1487,71,1396,20
20,Imo,1440,228,1184,28
21,Akwa Ibom,1439,678,747,14
22,Borno,1247,145,1064,38
23,Bauchi,1221,8,1196,17
24,Benue,1188,575,591,22
25,Niger,912,478,417,17
26,Ekiti,779,121,648,10
27,Sokoto,768,2,738,28
28,Bayelsa,767,35,706,26
29,Adamawa,762,470,264,28
30,Taraba,712,129,563,20
31,Jigawa,496,56,429,11
32,Kebbi,358,44,300,14
33,Yobe,268,17,242,9
34,Cross River,267,32,223,12
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
