Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,621,389.083129882813,17,9
Dalarna,2347,815.026794433594,174,67
Gotland,324,542.840881347656,6,7
Gävleborg,3284,1142.72985839844,167,72
Halland,2346,702.715026855469,83,40
Jämtland Härjedalen,1221,933.414855957031,64,20
Jönköping,5199,1429.87194824219,181,96
Kalmar,907,369.531372070313,64,31
Kronoberg,1537,762.896545410156,116,25
Norrbotten,1682,672.5498046875,88,60
Skåne,5320,386.115234375,276,121
Stockholm,23633,994.202575683594,2400,931
Sörmland,2454,824.763061523438,254,133
Uppsala,3908,1018.46954345703,243,158
Värmland,1237,438.009460449219,73,33
Västerbotten,897,330.099792480469,31,34
Västernorrland,1880,766.261657714844,136,51
Västmanland,2846,1031.73889160156,183,55
Västra Götaland,19450,1126.96069335938,859,455
Örebro,2849,934.695922851563,172,84
Östergötland,3943,847.055297851563,277,108
