Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3274
SOYAPANGO,SAN SALVADOR,2435
MEJICANOS,SAN SALVADOR,949
ILOPANGO,SAN SALVADOR,565
CIUDAD DELGADO,SAN SALVADOR,468
APOPA,SAN SALVADOR,436
SAN MARCOS,SAN SALVADOR,355
SAN MARTIN,SAN SALVADOR,284
TONACATEPEQUE,SAN SALVADOR,274
CUSCATANCINGO,SAN SALVADOR,273
AYUTUXTEPEQUE,SAN SALVADOR,232
SANTO TOMAS,SAN SALVADOR,171
PANCHIMALCO,SAN SALVADOR,157
NEJAPA,SAN SALVADOR,119
SANTIAGO TEXACUANGOS,SAN SALVADOR,61
GUAZAPA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,1559
COLÓN,LA LIBERTAD,435
ANTIGUO CUSCATLÁN,LA LIBERTAD,277
QUEZALTEPEQUE,LA LIBERTAD,244
SAN JOSÉ VILLANUEVA,LA LIBERTAD,221
SAN JUAN OPICO,LA LIBERTAD,188
CIUDAD ARCE,LA LIBERTAD,130
LA LIBERTAD,LA LIBERTAD,118
ZARAGOZA,LA LIBERTAD,72
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,36
JAYAQUE,LA LIBERTAD,30
HUIZÚCAR,LA LIBERTAD,27
COMASAGUA,LA LIBERTAD,23
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
TAMANIQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1714
CHALCHUAPA,SANTA ANA,307
METAPÁN,SANTA ANA,220
SAN SEBASTIÁN SALITRILLO,SANTA ANA,107
EL CONGO,SANTA ANA,81
COATEPEQUE,SANTA ANA,61
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,38
EL PORVENIR,SANTA ANA,13
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2571
CIUDAD BARRIOS,SAN MIGUEL,75
CHINAMECA,SAN MIGUEL,71
MONCAGUA,SAN MIGUEL,61
NUEVA GUADALUPE,SAN MIGUEL,53
EL TRÁNSITO,SAN MIGUEL,53
LOLOTIQUE,SAN MIGUEL,49
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,41
QUELEPA,SAN MIGUEL,23
CHAPELTIQUE,SAN MIGUEL,23
CHIRILAGUA,SAN MIGUEL,17
SAN JORGE,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN ANTONIO DEL MOSCO,SAN MIGUEL,7
CAROLINA,SAN MIGUEL,6
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,335
OLOCUILTA,LA PAZ,108
SANTIAGO NONUALCO,LA PAZ,80
SAN LUIS TALPA,LA PAZ,71
SAN PEDRO MASAHUAT,LA PAZ,52
SAN JUAN NONUALCO,LA PAZ,52
SAN RAFAEL OBRAJUELO,LA PAZ,38
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,21
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,578
ATIQUIZAYA,AHUACHAPÁN,179
TURÍN,AHUACHAPÁN,84
TACUBA,AHUACHAPÁN,77
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,62
EL REFUGIO,AHUACHAPÁN,54
GUAYMANGO,AHUACHAPÁN,48
CONCEPCIÓN DE ATACO,AHUACHAPÁN,45
JUJUTLA,AHUACHAPÁN,32
APANECA,AHUACHAPÁN,26
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,22
COJUTEPEQUE,CUSCATLÁN,293
SAN PEDRO PERULAPÁN,CUSCATLÁN,105
SUCHITOTO,CUSCATLÁN,57
SAN RAFAEL CEDROS,CUSCATLÁN,40
SANTA CRUZ MICHAPA,CUSCATLÁN,37
EL CARMEN,CUSCATLÁN,37
CANDELARIA,CUSCATLÁN,33
MONTE SAN JUAN,CUSCATLÁN,28
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,21
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,4
SONSONATE,SONSONATE,411
IZALCO,SONSONATE,173
NAHUIZALCO,SONSONATE,147
SONZACATE,SONSONATE,142
ACAJUTLA,SONSONATE,120
SAN ANTONIO DEL MONTE,SONSONATE,98
JUAYÚA,SONSONATE,80
ARMENIA,SONSONATE,62
SAN JULIÁN,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,19
SANTO DOMINGO DE GUZMÁN,SONSONATE,13
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,335
LA UNIÓN,LA UNIÓN,325
