,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,928.0,,,,
1,20 - 29,1258.0,,,,
2,30 - 39,1561.0,,,,
3,40 - 49,1655.0,,,,
4,50 - 59,1693.0,,,,
5,60 - 69,1281.0,,,,
6,70 - 79,658.0,,,,
7,80 - 89,195.0,,,,
8,90+,25.0,,,,
9,Общо,9254.0,,,,
0,,,Благоевград,442.0,25,
1,,,Бургас,255.0,5,
2,,,Варна,420.0,48,
3,,,Велико Търново,200.0,12,
4,,,Видин,226.0,1,
5,,,Враца,58.0,-,
6,,,Габрово,52.0,5,
7,,,Добрич,130.0,13,
8,,,Кърджали,101.0,1,
9,,,Кюстендил,426.0,7,
10,,,Ловеч,35.0,1,
11,,,Монтана,36.0,-,
12,,,Пазарджик,423.0,8,
13,,,Перник,102.0,6,
14,,,Плевен,370.0,3,
15,,,Пловдив,673.0,50,
16,,,Разград,105.0,1,
17,,,Русе,104.0,3,
18,,,Силистра,20.0,1,
19,,,Сливен,363.0,5,
20,,,Смолян,420.0,9,
21,,,София,492.0,8,
22,,,София (столица),3105.0,99,
23,,,Стара Загора,219.0,7,
24,,,Търговище,26.0,-,
25,,,Хасково,67.0,6,
26,,,Шумен,166.0,-,
27,,,Ямбол,218.0,1,
28,,,Общо,9254.0,325,
0,,200.0,,,,Лекари
1,,202.0,,,,Медицински сестри
2,,93.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,71.0,,,,Други
5,,574.0,,,,Общо
