Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,566417,416242,8455,5838,5601,76
Moscow Oblast,Московская область,104743,76105,1943,970,558,21
Saint Petersburg,Санкт-Петербург,104043,60116,5053,3179,1628,80
Nizhegorodskaya Oblast,Нижегородская область,51723,45175,1085,443,890,11
Sverdlov Oblast,Свердловская область,43996,36179,970,384,387,9
Rostov Oblast,Ростовская область,38078,30672,1221,309,314,18
Krasnoyarskiy Kray,Красноярский край,34227,26666,979,336,331,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,33063,27968,374,197,188,6
Voronezh Oblast,Воронежская область,32473,30746,528,318,235,11
Irkutsk Oblast,Иркутская область,30443,26960,721,268,288,9
Arkhangelsk Oblast,Архангельская область,29032,17843,320,351,389,1
Stavropolskiy Kray,Ставропольский край,26357,23696,515,226,128,4
Ulianovsk Oblast,Ульяновская область,26108,21325,315,242,275,0
Murmansk Oblast,Мурманская область,25745,21742,445,285,219,8
Volgograd Oblast,Волгоградская область,25717,24256,284,233,285,4
Saratov Oblast,Саратовская область,25672,21138,208,240,512,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,25162,17002,240,196,105,3
Altayskiy Kray,Алтайский край,24774,22015,492,228,269,1
Cheliabinsk Oblast,Челябинская область ,23719,21907,236,223,98,9
Habarovskiy Kray,Хабаровский край,22587,15034,154,315,321,1
Orenburg Oblast,Оренбургская область,22070,18993,188,185,139,5
Novosibirsk Oblast,Новосибирская область,21606,17447,704,175,118,6
Omsk Oblast,Омская область,21117,17136,538,235,297,8
Krasnodarskiy Kray,Краснодарский край,21062,14224,559,163,206,7
Samara Oblast,Самарская область,20875,18795,389,237,179,5
Primorskiy Kray,Приморский край,20534,14856,218,232,151,5
Kemerovo Oblast,Кемеровская область,19730,16206,353,177,174,4
Komi Republic,Республика Коми,19623,14616,316,282,391,10
Pensa Oblast,Пензенская область,19239,15163,228,165,326,2
Perm Oblast,Пермский край,18890,12899,551,296,235,10
Saha Republic,Республика Саха (Якутия),18752,12074,261,219,301,9
Republic of Dagestan,Республика Дагестан,18338,16517,901,104,118,9
Zabaykalskiy Kray,Забайкальский край,17637,15827,279,269,415,6
Republic of Buriatia,Республика Бурятия,17293,15227,374,281,216,12
Tumen Oblast,Тюменская область,17268,12129,126,172,278,1
Tomsk Oblast,Томская область,17255,11934,154,198,217,3
Kirov Oblast,Кировская область,16628,9258,190,233,208,1
Briansk Oblast,Брянская область,16446,13383,113,101,125,2
Leningradskaya Oblast,Ленинградская область,15702,10068,131,204,247,0
Tula Oblast,Тульская область,15624,13629,469,150,169,3
Yaroslavl Oblast,Ярославская область,15319,14451,78,182,162,0
Orel Oblast,Орловская область,15199,12112,184,142,194,2
Belgorod Oblast,Белгородская область,15199,13411,84,162,234,8
Kaluga Oblast,Калужская область,15142,12321,105,143,217,0
Ivanovo Oblast,Ивановская область,14877,10579,224,155,143,5
Kursk Oblast,Курская область,14340,11283,178,154,212,4
Republic of Crimea,Республика Крым,14012,9831,250,184,401,4
Tver Oblast,Тверская область,13914,8518,369,198,235,3
Republic of Bashkortostan,Республика Башкортостан,13446,11490,76,128,64,1
Ryazan Oblast,Рязанская область,13348,10389,82,115,193,1
Astrahan Oblast,Астраханская область,12802,9014,237,146,87,3
Republic of Karelia,Республика Карелия,12785,6828,89,323,143,2
Tambov Oblast,Тамбовская область,12468,10930,75,120,242,0
Vladimir Oblast,Владимирская область,12440,9936,290,129,205,0
Republic of Udmurtia,Удмуртская Республика,12355,10426,273,169,97,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12165,9282,198,88,115,2
Republic of Chuvashia,Республика Чувашия,11821,10533,240,113,32,6
Republic of Tyva,Республика Тыва,11812,10900,132,99,56,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,11694,7860,34,86,121,0
Smolensk Oblast,Смоленская область,11553,8218,273,105,121,2
Pskov Oblast,Псковская область,11205,6180,72,170,74,0
Republic of Kalmykia,Республика Калмыкия,11113,8711,131,71,100,3
Republic of Hakassia,Республика Хакасия,10975,7230,103,181,129,0
Novgorod Oblast,Новгородская область,10611,7021,89,185,114,0
Altai Republic,Республика Алтай,10587,8295,22,125,147,0
Kostroma Oblast,Костромская область,10571,7067,174,139,170,1
Sakhalin Oblast,Сахалинская область,10537,7574,6,122,253,1
Vologda Oblast,Вологодская область,10519,9193,100,241,168,10
Lipetsk Oblast,Липецкая область,10497,8330,96,116,107,3
Amursk Oblast,Амурская область,10445,7619,98,157,135,0
Kaliningrad Oblast,Калининградская область,10335,6921,106,185,129,0
Republic of Mordovia,Республика Мордовия,10215,8385,60,88,71,1
Republic of Tatarstan,Республика Татарстан,9848,8598,132,75,71,1
Ingushetia Republic,Республика Ингушетия,9000,7708,107,78,156,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8901,6801,76,75,96,3
Kurgan Oblast,Курганская область,8067,7490,119,104,53,4
Republic of Adygeia,Республика Адыгея,7533,6110,62,81,43,1
Republic of Mariy El,Республика Марий Эл,7269,6231,85,50,73,1
Kamchatskiy Kray,Камчатский край,7200,4863,73,65,98,3
Magadan Oblast,Магаданская область,5422,4631,53,46,73,2
Sevastopol,Севастополь,3980,3375,106,55,83,4
Chechen Republic,Чеченская Республика,3763,2402,59,86,23,0
