Name,Accumulated cases,Accumulated deaths
São Paulo,306428,13337
Brasília,206265,3575
Rio de Janeiro,114274,11672
Salvador,89336,2847
Goiânia,61033,1590
Manaus,58619,2768
Fortaleza,53505,3890
Belo Horizonte,46171,1403
Boa Vista,40405,496
Curitiba,40193,1378
Belém,39760,2218
Aracaju,37356,779
Porto Alegre,36857,1196
Teresina,36223,1086
Recife,35830,2432
Aparecida de Goiânia,34757,523
Campo Grande,34227,651
Uberlândia,33499,635
Campinas,33035,1293
João Pessoa,31606,965
Porto Velho,31296,753
Maceió,29327,988
Cuiabá,27169,1000
Parauapebas,26726,190
Natal,26243,1061
São Bernardo do Campo,25985,957
São José do Rio Preto,24723,677
Ribeirão Preto,24123,825
Joinville,23718,357
Santos,23060,666
São Luís,22782,1253
Guarulhos,21322,1508
Vila Velha,21113,532
Macapá,19187,506
Vitória,18688,436
São José dos Campos,18570,460
Santo André,18492,634
Serra,18112,525
Palmas,17200,175
Sorocaba,16926,425
Florianópolis,16830,143
Juazeiro do Norte,15997,290
Araguaína,15629,221
Feira de Santana,15008,251
Niterói,14854,472
Osasco,14209,821
Piracicaba,14115,361
Campina Grande,13635,398
Itabuna,13630,323
São Gonçalo,13285,770
Cariacica,13219,475
Jundiaí,13180,416
Blumenau,12820,157
Bauru,12686,232
Anápolis,12645,324
Rio Verde,12519,288
Sobral,12514,314
Londrina,12230,275
Arapiraca,11925,161
Rio Branco,11063,426
Belford Roxo,10586,319
Duque de Caxias,10413,768
Santarém,10355,212
Caxias do Sul,10194,158
Montes Claros,10135,154
Rondonópolis,9991,323
São José,9972,94
Várzea Grande,9747,474
Contagem,9711,401
Vitória da Conquista,9573,179
Jaboatão dos Guararapes,9542,858
Santana,9507,88
Ipatinga,9400,209
Maringá,9322,141
Caruaru,9127,340
Guarujá,8968,371
Macaé,8901,162
Limeira,8858,270
Diadema,8828,380
Cascavel,8635,152
Mogi das Cruzes,8541,411
Itajaí,8349,172
Marabá,8266,202
Governador Valadares,8196,278
Carapicuíba,8168,367
Dourados,8057,104
Praia Grande,8022,254
Foz do Iguaçu,7987,120
Canoas,7939,301
Ananindeua,7830,370
Mauá,7720,370
Taboão da Serra,7720,297
Passo Fundo,7641,173
Criciúma,7582,111
Mossoró,7519,237
Balneário Camboriú,7519,93
Linhares,7439,134
Barueri,7397,378
Maracanaú,7325,251
Chapecó,7298,72
Parnaíba,7296,135
Nova Iguaçu,7262,652
Palhoça,7183,59
Imperatriz,7178,368
Uberaba,7161,184
Coari,7160,110
São Vicente,7138,431
Betim,7119,222
Crato,7101,94
Ilhéus,7063,247
Volta Redonda,7060,224
Lauro de Freitas,7034,120
Campos dos Goytacazes,7016,414
Araçatuba,6918,162
Teresópolis,6831,163
Novo Hamburgo,6750,186
Juiz de Fora,6667,249
Parnamirim,6662,166
Colatina,6656,131
Hortolândia,6600,150
Sumaré,6570,216
Cachoeiro de Itapemirim,6540,179
Sinop,6517,122
São Leopoldo,6491,152
Cubatão,6443,187
Balsas,6404,64
Camaçari,6384,130
Valparaíso de Goiás,6377,117
Itaituba,6364,99
Olinda,6314,503
Jequié,6153,147
Caucaia,6139,350
Sorriso,6111,95
Crateús,5984,95
Brusque,5972,57
Angra dos Reis,5952,197
Parintins,5941,132
Santa Bárbara d'Oeste,5834,185
Lucas do Rio Verde,5827,62
Franca,5805,176
Petrolina,5786,95
Teixeira de Freitas,5743,90
Tubarão,5730,93
Ariquemes,5670,95
Luziânia,5645,121
Alagoinhas,5610,77
Juazeiro,5571,112
Americana,5527,168
Tangará da Serra,5502,72
Taubaté,5425,146
Ponta Grossa,5409,126
Paulínia,5340,82
Barreiras,5332,88
Santa Maria,5294,88
Araraquara,5255,61
Suzano,5253,243
Presidente Prudente,5237,151
Gravataí,5101,155
Votuporanga,5100,102
Barretos,5099,135
Maranguape,5069,116
Senador Canedo,4942,104
São Caetano do Sul,4925,224
Pelotas,4911,142
Cametá,4897,100
Itaboraí,4799,227
Caxias,4766,102
Laranjal do Jari,4752,46
Rio Grande,4726,131
Itabaiana,4723,93
Sertãozinho,4716,114
Primavera do Leste,4712,93
Patos,4693,89
Serra Talhada,4637,62
Timon,4625,138
Guarabira,4579,72
Paranaguá,4555,91
Corumbá,4550,148
Catanduva,4504,154
Araras,4500,75
Aracruz,4478,77
Barcarena,4463,113
Altamira,4459,122
Oriximiná,4459,58
São José dos Pinhais,4445,188
Araucária,4440,69
São Gabriel da Cachoeira,4431,58
Santa Inês,4429,72
Alvorada,4419,153
Itaquaquecetuba,4411,290
Cotia,4386,204
Paulista,4284,397
Mineiros,4231,75
Indaiatuba,4226,217
Magé,4221,238
Manacapuru,4161,160
Rio Claro,4144,141
Canaã dos Carajás,4133,46
Araguari,4133,86
Ferraz de Vasconcelos,4130,131
Toledo,4041,69
Bento Gonçalves,4015,118
Ribeirão das Neves,3994,148
Barra do Corda,3986,41
Redenção,3980,56
Nova Lima,3920,41
Águas Lindas de Goiás,3918,120
Vilhena,3913,66
Tefé,3901,87
Jataí,3897,77
Colombo,3869,157
Maricá,3854,129
Quixadá,3844,83
Iguatu,3826,85
Tianguá,3823,82
Lajeado,3803,45
Ituiutaba,3788,85
Gurupi,3740,50
Zé Doca,3730,37
Nossa Senhora do Socorro,3720,195
Guarapari,3715,123
São João de Meriti,3706,475
Coronel Fabriciano,3702,76
Lages,3669,76
Embu das Artes,3664,182
Jacareí,3644,142
Bragança Paulista,3603,82
Cruzeiro do Sul,3602,62
Jaraguá do Sul,3594,44
Humaitá,3573,77
Nova Friburgo,3558,149
Picos,3551,77
Santa Rita,3512,157
Goianésia,3512,81
Marília,3487,60
Concórdia,3467,23
Bacabal,3454,57
Paragominas,3434,99
Santana de Parnaíba,3429,104
Açailândia,3422,85
Barra Mansa,3407,174
Cáceres,3402,110
Porto Seguro,3391,63
Cachoeirinha,3386,91
São Mateus,3374,84
Itapema,3370,67
Itapevi,3347,238
Pinhais,3345,95
Luís Eduardo Magalhães,3331,31
Muriaé,3323,70
Ji-Paraná,3320,83
Itapipoca,3282,117
São Bento,3277,35
Eunápolis,3271,71
Abaetetuba,3245,114
Campo Largo,3243,84
Colinas do Tocantins,3224,39
São Carlos,3201,51
Russas,3173,66
Itu,3159,100
Cabedelo,3138,75
Pouso Alegre,3121,71
Trindade,3117,141
