Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1068962,38246,45919049,"2327,9","83,3"
MG,338107,8483,21168791,"1597,2","40,1"
BA,337994,7363,14873064,"2272,5","49,5"
RJ,292621,19836,17264943,"1694,9","114,9"
CE,266289,9218,9132078,"2916,0","100,9"
PA,242129,6686,8602865,"2814,5","77,7"
GO,240165,5444,7018354,"3422,0","77,6"
SC,237781,2991,7164788,"3318,7","41,7"
RS,225694,5452,11377239,"1983,7","47,9"
DF,206265,3575,3015268,"6840,7","118,6"
PR,201877,4999,11433957,"1765,6","43,7"
MA,182020,3949,7075181,"2572,7","55,8"
PE,156794,8505,9557071,"1640,6","89,0"
AM,152796,4363,4144597,"3686,6","105,3"
ES,146233,3740,4018650,"3638,9","93,1"
MT,136579,3690,3484466,"3919,7","105,9"
PB,129045,3010,4018127,"3211,6","74,9"
PI,106908,2304,3273227,"3266,1","70,4"
AL,89644,2187,3337357,"2686,1","65,5"
SE,82301,2145,2298696,"3580,3","93,3"
RN,78704,2553,3506853,"2244,3","72,8"
MS,77943,1512,2778986,"2804,7","54,4"
TO,73065,1055,1572866,"4645,3","67,1"
RO,69332,1429,1777225,"3901,1","80,4"
RR,54459,686,605761,"8990,2","113,2"
AP,50382,734,845731,"5957,2","86,8"
AC,29865,682,881935,"3386,3","77,3"
