,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,26767,2434,24096,237
1,FCT,9706,2896,6717,93
2,Kaduna,4560,600,3911,49
3,Plateau,4262,270,3958,34
4,Oyo,3788,368,3374,46
5,Rivers,3286,227,2999,60
6,Edo,2786,65,2608,113
7,Ogun,2383,167,2182,34
8,Kano,2057,222,1778,57
9,Delta,1843,57,1737,49
10,Ondo,1793,62,1690,41
11,Katsina,1442,251,1167,24
12,Enugu,1376,34,1321,21
13,Kwara,1296,171,1094,31
14,Gombe,1178,195,952,31
15,Ebonyi,1091,24,1037,30
16,Abia,983,16,957,10
17,Osun,979,16,940,23
18,Bauchi,897,108,775,14
19,Borno,778,37,705,36
20,Imo,734,61,661,12
21,Nasarawa,630,292,325,13
22,Benue,515,44,460,11
23,Bayelsa,497,55,421,21
24,Ekiti,405,19,380,6
25,Akwa Ibom,402,50,343,9
26,Jigawa,386,57,318,11
27,Niger,381,69,300,12
28,Adamawa,355,96,238,21
29,Anambra,299,6,274,19
30,Sokoto,235,46,172,17
31,Taraba,203,19,177,7
32,Yobe,164,33,123,8
33,Kebbi,155,12,135,8
34,Cross River,94,0,82,12
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
