Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,109345,2112483,729,7918
Cluj,32266,728892,251,4462
Iaşi,29180,939359,516,2124
Timiş,28621,749923,330,1909
Constanţa,28026,767514,980,3488
Braşov,26678,633686,223,4741
Ilfov,26247,423315,742,2224
Prahova,24890,799012,380,3806
Argeş,19491,639930,512,5667
Bihor,18809,617827,570,2565
Sibiu,17674,466472,408,2609
Galaţi,17354,627331,371,1838
Bacău,17329,743750,121,4470
Suceava,16796,753707,523,4190
Dolj,16191,693427,734,1893
Mureş,15731,593959,345,4211
Dâmboviţa,15606,523730,200,1334
Arad,14709,471826,246,1070
Alba,12876,377575,330,1297
Hunedoara,12359,461832,258,2955
Maramureş,11717,523298,892,3256
Neamţ,11696,571755,418,3190
Vaslui,11108,490520,316,3053
Vâlcea,10372,398969,453,1550
Olt,9955,441079,315,1632
Botoşani,8828,452674,309,1363
Brăila,8823,348791,301,2171
Buzău,8620,470674,336,3243
Teleorman,8283,378074,127,2680
Bistriţa Năsăud,7769,328685,362,1966
Satu Mare,7431,388783,403,3312
Vrancea,7364,387553,242,2998
Ialomiţa,7220,289659,281,2569
Caraş Severin,6959,321931,285,1258
Giurgiu,6830,273904,150,1842
Călăraşi,6713,312522,323,2002
Sălaj,6540,245813,319,1410
Tulcea,5707,239857,260,1862
Harghita,5491,332366,176,1672
Gorj,5294,361467,397,2436
Covasna,5270,227389,18,357
Mehedinţi,5260,282249,406,1985
Fără județ,3540,,,
