,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,4.343,85,75,9,1,916,58,3.371
3,Tarapacá,8.797,35,17,16,2,907,166,7.730
4,Antofagasta,14.754,151,106,32,13,1.148,347,13.255
5,Atacama,2.697,117,74,43,0,713,12,1.973
6,Coquimbo,6.333,173,138,30,5,1.047,69,5.222
7,Valparaíso,17.580,149,117,26,6,1.347,497,15.731
8,Metropolitana,255.841,825,545,197,83,6.853,7.554,241.385
9,O’Higgins,10.611,91,78,11,2,869,236,9.521
10,Maule,9.042,99,76,17,6,974,176,7.902
11,Ñuble,3.529,25,18,5,2,255,62,3.214
12,Biobío,11.317,177,145,25,7,1.460,119,9.743
13,Araucanía,4.097,46,35,11,0,298,78,3.727
14,Los Ríos,904,6,2,4,0,63,14,829
15,Los Lagos,3.907,122,94,22,6,895,39,2.974
16,Aysén,80,3,3,0,0,10,1,70
17,Magallanes,1.762,19,17,2,0,127,28,1.608
18,Desconocida,8773,0,0,0,0,1,1,72
19,Total,355.667,2.123,1.540,450,133,17.883,9.457,328.327
