Name,Accumulated cases,Accumulated deaths
São Paulo,495938,17954
Brasília,283706,4671
Rio de Janeiro,195241,17938
Salvador,134793,3518
Manaus,134182,6872
Fortaleza,105637,4462
Belo Horizonte,98462,2475
Goiânia,98379,2420
Porto Alegre,82901,2233
Curitiba,77734,2361
Aracaju,72393,1038
Campo Grande,71151,1362
Belém,68802,2651
Recife,65051,2973
Uberlândia,60320,868
Teresina,58475,1309
Boa Vista,58037,705
Joinville,56977,665
Campinas,54799,1750
João Pessoa,53264,1297
Florianópolis,53240,438
Porto Velho,51478,1124
Cuiabá,49273,1401
Maceió,46575,1282
São José do Rio Preto,45260,1092
São José dos Campos,43962,777
Aparecida de Goiânia,43628,656
Natal,41248,1342
São Bernardo do Campo,41107,1396
Vila Velha,40710,817
Serra,38893,745
Santos,38509,1066
Ribeirão Preto,37863,1171
Londrina,37840,528
Macapá,34821,823
Santo André,33877,1095
Vitória,33641,669
Guarulhos,33460,1960
Parauapebas,32748,226
Blumenau,32378,311
Sorocaba,29994,703
Piracicaba,29772,498
Maringá,29510,406
São Luís,28986,1381
Niterói,28377,927
São Gonçalo,27659,1380
Feira de Santana,27442,461
Caxias do Sul,26804,410
Palmas,25782,248
Foz do Iguaçu,24817,364
Cariacica,24603,698
Bauru,23990,389
Rio Branco,23342,563
São José,23170,236
Jundiaí,23035,583
Osasco,22828,1107
Cascavel,22630,287
Criciúma,21541,256
Itabuna,21348,393
Araguaína,20270,260
Anápolis,19544,465
Vitória da Conquista,19269,282
Dourados,19254,238
Ponta Grossa,18656,332
Juiz de Fora,18482,751
Campina Grande,18347,537
Contagem,18192,684
Ipatinga,18159,378
Canoas,18105,599
Volta Redonda,17967,446
Palhoça,17864,123
Juazeiro do Norte,17776,338
Chapecó,17686,147
Balneário Camboriú,17672,192
Passo Fundo,17378,267
Montes Claros,17338,265
Santana,17304,99
Campos dos Goytacazes,17238,694
Betim,17175,423
Jaboatão dos Guararapes,16997,1029
Teresópolis,16941,336
Rio Verde,16836,358
Itajaí,16711,324
Belford Roxo,16685,423
Macaé,16434,287
Rondonópolis,16417,514
Brusque,16310,128
Cachoeiro de Itapemirim,16296,318
Carapicuíba,16296,504
Caruaru,16053,423
Petrolina,15812,181
Arapiraca,15631,210
Santa Maria,15594,224
Pelotas,15447,345
São Leopoldo,15432,261
Duque de Caxias,15402,1031
Novo Hamburgo,15285,384
Governador Valadares,15055,536
Linhares,14983,212
Várzea Grande,14888,635
Mogi das Cruzes,14499,673
Sobral,14370,334
Barueri,14308,505
Santarém,14294,294
Colatina,14203,216
Parnamirim,14047,235
Indaiatuba,13761,321
Mauá,13728,610
Uberaba,13591,303
Diadema,13562,530
Araçatuba,13535,265
Tubarão,13388,214
São José dos Pinhais,13308,341
Ananindeua,13101,411
Franca,13062,319
Mossoró,13027,295
Limeira,12878,328
Lages,12836,218
Olinda,12762,610
Toledo,12676,127
Araucária,12611,157
Taubaté,12428,221
Sinop,12079,182
Guarujá,12035,566
Jaraguá do Sul,11889,116
Ilhéus,11869,276
Taboão da Serra,11861,395
Gravataí,11855,284
Paranaguá,11719,166
Lauro de Freitas,11709,171
Nova Iguaçu,11556,1005
Marabá,11238,270
São Vicente,11111,600
Ariquemes,11057,196
Marília,11044,191
Hortolândia,10906,223
Sumaré,10823,290
Presidente Prudente,10815,245
Alvorada,10794,285
Jacareí,10720,254
Rio Grande,10621,227
Angra dos Reis,10619,331
Teixeira de Freitas,10600,150
Nova Lima,10343,74
Aracruz,10247,129
Jequié,10229,191
Americana,10179,258
Camaçari,10034,164
Praia Grande,9925,347
Sorriso,9841,127
São Caetano do Sul,9834,380
Santa Bárbara d'Oeste,9794,265
Sete Lagoas,9705,78
Araraquara,9647,131
Tangará da Serra,9644,153
Imperatriz,9613,421
Nova Friburgo,9611,283
Maracanaú,9507,269
Crato,9369,118
Barra Mansa,9263,282
Cubatão,9245,262
Juazeiro,9226,155
Colombo,9200,318
Suzano,9175,353
Caucaia,9102,408
Barreiras,9039,109
São Carlos,8965,106
Lucas do Rio Verde,8931,83
Coari,8897,162
Bento Gonçalves,8873,160
Corumbá,8867,247
Parnaíba,8829,162
Guarapari,8803,213
Campo Largo,8802,159
Valparaíso de Goiás,8732,157
Pinhais,8613,191
Luziânia,8390,168
Patos,8177,127
Parintins,8160,232
Ribeirão das Neves,8156,238
Alagoinhas,8141,115
Camboriú,8136,91
Itabira,8083,65
Paulínia,7961,107
Vilhena,7928,125
Itu,7904,155
Itapema,7898,119
Ji-Paraná,7856,196
Lajeado,7837,72
Nossa Senhora do Socorro,7828,257
Senador Canedo,7819,133
Itabirito,7802,43
Guarapuava,7777,103
Altamira,7748,157
Coronel Fabriciano,7748,158
Erechim,7571,74
Araras,7566,131
Votuporanga,7564,140
Barretos,7545,181
Resende,7528,201
Umuarama,7510,88
Cacoal,7451,95
Araguari,7378,162
Telêmaco Borba,7331,106
Balsas,7291,87
Itaituba,7245,102
Itaquaquecetuba,7210,406
Bragança Paulista,7187,133
Muriaé,7156,118
Caraguatatuba,7145,176
Sertãozinho,7080,145
Concórdia,7055,58
Crateús,7047,114
Cotia,7030,266
Mogi Guaçu,7016,149
Magé,7008,344
Cabo Frio,7001,293
Biguaçu,6957,73
Maricá,6938,202
Botucatu,6935,91
Primavera do Leste,6924,124
Serra Talhada,6884,92
Caicó,6878,79
Sapucaia do Sul,6814,168
Patos de Minas,6803,118
São Mateus,6785,152
Manacapuru,6744,263
Santana de Parnaíba,6673,151
São Gabriel da Cachoeira,6644,89
Paulista,6591,491
Itapetininga,6557,102
Itaboraí,6540,382
Cachoeirinha,6521,162
Tefé,6494,142
Itabaiana,6493,124
Santa Rosa,6430,71
Iranduba,6407,113
Arapongas,6374,190
Piraquara,6368,143
Birigui,6367,172
Cambé,6364,81
Sapiranga,6344,103
Maranguape,6331,127
Garanhuns,6294,118
Francisco Beltrão,6288,66
Santo Antônio de Jesus,6266,59
Araranguá,6214,98
Jataí,6164,125
Mineiros,6159,102
Pouso Alegre,6144,97
Divinópolis,6141,151
Barcarena,6138,133
Humaitá,6131,100
Fazenda Rio Grande,6122,150
Conceição do Coité,6104,19
Teófilo Otoni,6099,143
Caxias,6098,118
Santa Cruz do Sul,6086,50
Campo Bom,6045,97
Laranjal do Jari,5951,52
Gurupi,5943,87
Três Lagoas,5926,70
Embu das Artes,5922,243
Esteio,5914,149
Rio Claro,5891,193
Oriximiná,5882,65
Cametá,5871,126
Valinhos,5844,146
Redenção,5808,70
Guarabira,5761,81
