Region,LocalName,ConfirmedCases
Mirpur,মিরপুর,2890
Uttara,উত্তরা,1230
Mohammadpur,মোহাম্মাদপুর,1138
Dhanmondi,ধানমন্ডি,1131
Jatrabari,যাত্রাবাড়ী,826
Mohakhali,মহাখালী,774
Mugda,মুগদা,773
Khilgaon,খিলগাঁও,720
Rampura,রামপুরা,662
Gulshan,গুলশান,622
Badda,বাড্ডা,593
Mogbazar,মগবাজার,581
Tejgaon,তেজগাঁও,533
Lalbagh,লালবাগ,440
Basabo,বাসাবো,375
Malibagh,মালিবাগ,350
Bashundhora,বসুন্ধরা,349
Banani,বনানী,346
Kakrail,কাকরাইল,342
Adabor,আদাবর,316
Banasree,বনশ্রী,309
Shahbag,শাহবাগ,275
Wari,ওয়ারী,269
Gendaria,গেন্ডারিয়া,264
Ramna,রমনা,263
Rajarbagh,রাজারবাগ,258
Azimpur,আজিমপুর,242
Kalabagan,কলাবাগান,240
Shantinagar,শান্তিনগর,240
Paltan,পল্টন,233
Motijeel,মতিঝিল,232
Sahjanpur,শাহজাহানপুর,229
Hazaribagh,হাজারীবাগ,218
Kafrul,কাফরুল,216
Demra,ডেমরা,209
Shaymoli,শ্যামলী,202
Sher-E-Bangla Nagar,শের-ই-বাংলা নগর,200
Green Road,গ্রীন রোড,197
Bangshal,বংশাল,196
Eskaton,ইস্কাটন,178
Pallabi,পল্লবী,177
Agargaon,আগারগাঁও,169
Babu Bazar,বাবু বাজার,165
Kallyanpur,কল্যাণপুর,165
Farmgate,ফার্মগেট,164
Kathalbagan,কাঁঠালবাগান,159
Khilkhet,খিলক্ষেত,156
Cantonment,ঢাকা সেনানিবাস,155
Lalmatia,লালমাটিয়া,154
Sabujbagh,সবুজবাগ,152
Vatara,ভাটারা,152
Chawk Bazar,চক বাজার,144
Raja Bazar,রাজা বাজার,144
Sutrapur,সূত্রাপুর,142
Dakshinkhan,দক্ষিণখান,140
Baridhara,বারিধারা,134
Mirpur-1,মিরপুর-১,130
Jigatala,জিগাতলা,127
Elephant Road,এলিফ্যান্ট রোড,114
Jurain,জুরাইন,107
Goran,গোরান,106
Mirpur-12,মিরপুর-১২,103
Segunbagicha,সেগুনবাগিচা,102
Kamalapur,কমলাপুর,101
Siddheshwari,সিদ্ধেশ্বরী,96
Maniknagar,মানিকনগর,94
Hatirpool,হাতিরপুল,93
Mirpur-2,মিরপুর-২,93
Nakhalpara,নাখালপাড়া,91
Tikatoli,টিকাটুলি,90
Narinda,নারিন্দা,81
Mitford,মিটফোর্ড,78
New market,নিউমার্কেট,77
Chankharpool,চাঁনখারপুল,76
Kodomtoli,কদমতলি,76
Manda,মানডা,75
Kamrangir Char,কামরাঙ্গীর চর,74
Mirpur-11,মিরপুর-১১,74
Rayerbazar ,রায়েরবাজার,73
Kotowali,কোতোয়ালী,72
Nayabazar,নয়াবাজার,71
Gopibag,গোপীবাগ,69
Sonir akhra,শনির আখড়া,69
Baily Road,বেইলি রোড,68
Panthapath,পান্থপথ,67
Mirpur-14,মিরপুর-১৪,66
Shantibagh,শান্তিবাগ,65
Swamibagh,স্বামীবাগ,64
Niketon,নিকেতন,62
Dania,দনিয়া,61
Shampur,শ্যামপুর,59
Laxmibazar,লক্ষ্মীবাজার,57
Poribagh,পরীবাগ,57
Airport,,54
Mirpur-10,মিরপুর-১০,54
Aftabnagar,আফতাবনগর,50
Matuail,মাতুয়াইল,48
Kawran Bazar,কাওরান বাজার,46
Kuril,কুড়িল,43
Nikunja,নিকুঞ্জ,43
Hatir jhil,হাতিরঝিল,42
Rayerbagh,রায়েরবাগ,42
Rupnagar,,41
Shakharibazar,শাখাঁরীবাজার,37
Arambagh,আরামবাগ,36
Shewrapara,শেওড়াপাড়া,36
Banglamotor,বাংলামটর,34
Central Road,সেন্ট্রাল রোড,34
Golapbagh,গোলাপবাগ,34
Paikpara,পাইকপাড়া,34
Sahjadpur,শাহজাদপুর,34
Mirpur-6,মিরপুর-৬,33
Purana Paltan,পুরাণা পল্টন,33
Abdullahpur,আব্দুল্লাহপুর,32
Kazi para,কাজীপাড়া,32
Monipur,মনিপুর,32
Ibrahimpur,ইব্রাহীমপুর,31
Tolarbag,টোলারবাগ,31
Sayedabad,সায়েদাবাদ,30
Dhalpur,ধলপুর,29
Fulbaria,ফুলবাড়িয়া,29
Islampur,ইসলামপুর,29
Shekher Tek,শেখের টেক,29
Armanitola,আরমানিটোলা,27
Madartek,মাদারটেক,27
Nilkhet,নীলক্ষেত,27
TatiBazar,তাতীঁবাজার,27
Bakshibazar,বকশিবাজার,26
Tejkunipara,তেজকুনিপাড়া,26
Mirpur-13,মিরপুর-১৩,24
Faridabad,,23
Kochukhet,কচুক্ষেত,23
Pirerbagh,পীরেরবাগ,23
Taltola,তালতলা,23
Dholaipar,ধোলাইপাড়,22
Ahmedabag,আহমেদাবাগ,20
Ashkona,আশকোনা,20
Nandi Para,নন্দীপাড়া,20
Fakirapool,ফকিরাপুল,19
Postogola,পোস্তগোলা,19
Tezturi Bazar,তেজতুরী বাজার,19
Bangla bazar,,18
Bijoynagar,বিজয়নগর,18
Gabtoli,গাবতলী,18
Meradia,মেরাদিয়া,18
Gausia,গাওছিয়া,17
Indira Road,ইন্দিরা রোড,16
Vasantek,ভাসানটেক,16
Islambagh,ইসলাামবাগ,15
Lalkuthi,,15
Shohid Nagar,শহীদ নগর,15
Turag,তুরাগ,15
Gulistan,গুলিস্তান,14
Nayapaltan,,14
Sadarghat,সদরঘাট,14
Nawabpur,নবাবপুর,12
Neemtoli,নিমতলী,12
Begum Bazar,বেগম বাজার,11
Mintu Road,মিন্টু রোড,11
Bokshi Bazar,বকশি বাজার,10
Konapara,,10
Nazirabazar,নাজিরাবাজার,10
Asad Gate,আসাদগেট,9
Faridabagh,ফরিদাবাদ,9
Hajipara,হাজীপাড়া,9
Matikata,মাটিকাটা,9
Mirhajaribagh,মীরহাজারিবাগ,9
