Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1022551,941192,16498,1878,1151,52
Saint Petersburg,Санкт-Петербург,392500,344728,12167,701,780,33
Moscow Oblast,Московская область,230526,189259,5403,610,410,11
Nizhegorodskaya Oblast,Нижегородская область,106601,100481,2813,286,377,12
Sverdlov Oblast,Свердловская область,82108,75407,2706,139,150,10
Rostov Oblast,Ростовская область,80115,71867,3521,243,261,13
Voronezh Oblast,Воронежская область,74539,69185,2375,209,214,5
Krasnoyarskiy Kray,Красноярский край,66414,61469,3131,124,115,11
Irkutsk Oblast,Иркутская область,61078,58198,1987,174,199,8
Arkhangelsk Oblast,Архангельская область,59447,55007,819,82,113,3
Samara Oblast,Самарская область,55136,51869,1071,199,207,6
Cheliabinsk Oblast,Челябинская область ,54998,49924,1200,135,178,7
Saratov Oblast,Саратовская область,54322,49001,798,154,165,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53956,52437,781,76,67,0
Volgograd Oblast,Волгоградская область,53281,50982,940,122,114,5
Perm Oblast,Пермский край,50893,45061,1932,119,130,2
Ulianovsk Oblast,Ульяновская область,50523,47186,959,100,118,8
Habarovskiy Kray,Хабаровский край,50502,48085,340,51,64,1
Stavropolskiy Kray,Ставропольский край,50242,47146,1217,99,89,4
Murmansk Oblast,Мурманская область,48849,46902,1070,76,32,3
Altayskiy Kray,Алтайский край,46835,41875,1786,106,85,12
Republic of Karelia,Республика Карелия,43594,40882,380,89,158,3
Omsk Oblast,Омская область,43482,40249,1307,87,101,3
Vologda Oblast,Вологодская область,42439,39553,893,94,96,2
Primorskiy Kray,Приморский край,42198,38257,673,54,17,2
Krasnodarskiy Kray,Краснодарский край,42042,36887,2288,113,129,11
Pensa Oblast,Пензенская область,41712,38407,519,102,127,3
Komi Republic,Республика Коми,41417,40240,799,67,59,2
Zabaykalskiy Kray,Забайкальский край,40883,39390,588,55,70,0
Orenburg Oblast,Оренбургская область,39767,36469,723,83,57,1
Leningradskaya Oblast,Ленинградская область,39578,37063,912,102,86,8
Kirov Oblast,Кировская область,39479,35817,321,93,122,1
Novosibirsk Oblast,Новосибирская область,38522,35666,1608,85,53,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37922,36463,407,23,25,0
Republic of Crimea,Республика Крым,37416,34982,1057,68,23,4
Tver Oblast,Тверская область,37099,35015,725,102,116,3
Tula Oblast,Тульская область,35970,33385,1516,87,89,9
Republic of Buriatia,Республика Бурятия,35838,34223,777,58,60,2
Yaroslavl Oblast,Ярославская область,35828,34210,477,91,72,2
Briansk Oblast,Брянская область,35370,34507,283,93,81,0
Pskov Oblast,Псковская область,34102,23326,232,71,21,3
Belgorod Oblast,Белгородская область,34021,31794,554,88,98,2
Kursk Oblast,Курская область,33732,30517,560,95,109,6
Saha Republic,Республика Саха (Якутия),33487,32357,545,25,22,1
Tumen Oblast,Тюменская область,33426,31502,373,63,64,4
Kemerovo Oblast,Кемеровская область,33106,32222,607,46,45,1
Ivanovo Oblast,Ивановская область,32364,30792,1031,70,111,1
Orel Oblast,Орловская область,32243,29574,499,62,71,0
Kaluga Oblast,Калужская область,32162,29973,281,65,73,0
Republic of Bashkortostan,Республика Башкортостан,32034,27012,352,108,131,3
Tomsk Oblast,Томская область,31304,30191,352,25,36,3
Republic of Dagestan,Республика Дагестан,30911,28586,1397,48,44,1
Astrahan Oblast,Астраханская область,30499,28294,659,67,155,3
Republic of Udmurtia,Удмуртская Республика,30431,27048,751,85,78,2
Kaliningrad Oblast,Калининградская область,30121,27757,334,43,68,5
Vladimir Oblast,Владимирская область,29780,26861,996,69,69,3
