Region,Cases,Deaths,Active
Zagreb,"46,977","1,766","44,522"
Split-Dalmatia County,"31,965",465,"30,697"
Zagreb County,"19,798",349[iv],"19,142"
Primorje-Gorski Kotar County,"19,036",254,"17,949"
Osijek-Baranja County,"16,248",690,"15,401"
Varaždin County,"15,262",387,"14,631"
Međimurje County,"10,793",161,"10,499"
Sisak-Moslavina County,"9,280",196[v],"9,012"
Krapina-Zagorje County,"9,218",293,"8,843"
Brod-Posavina County,"8,634",133,"8,381"
Zadar County,"8,577",134,"8,166"
Vukovar-Srijem County,"7,819",159,"7,554"
Karlovac County,"7,059",255,"6,625"
Istria County,"6,291",85,"6,135"
Koprivnica-Križevci County,"6,230",186,"5,993"
Šibenik-Knin County,"6,127",99,"5,868"
Dubrovnik-Neretva County,"5,813",83,"5,419"
Bjelovar-Bilogora County,"5,706",136,"5,531"
Virovitica-Podravina County,"3,823",79,"3,724"
Lika-Senj County,"2,967",97,"2,765"
Požega-Slavonia County,"2,861",85,"2,743"
