Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,67017,2112483,729,7918
Cluj,21569,728892,251,4462
Iaşi,19912,939359,516,2124
Prahova,19122,799012,380,3806
Timiş,18967,749923,330,1909
Braşov,18964,633686,223,4741
Constanţa,16896,767514,980,3488
Ilfov,15249,423315,742,2224
Sibiu,13982,466472,408,2609
Bihor,13938,617827,570,2565
Argeş,13565,639930,512,5667
Suceava,13075,753707,523,4190
Bacău,12948,743750,121,4470
Dolj,12117,693427,734,1893
Mureş,11997,593959,345,4211
Dâmboviţa,11369,523730,200,1334
Arad,11191,471826,246,1070
Galaţi,10212,627331,371,1838
Alba,9881,377575,330,1297
Neamţ,9324,571755,418,3190
Hunedoara,8764,461832,258,2955
Maramureş,8541,523298,892,3256
Vâlcea,8011,398969,453,1550
Vaslui,7678,490520,316,3053
Olt,7285,441079,315,1632
Buzău,6490,470674,336,3243
Botoşani,6103,452674,309,1363
Bistriţa Năsăud,5783,328685,362,1966
Brăila,5633,348791,301,2171
Satu Mare,5576,388783,403,3312
Fără județ,5534,,,
Teleorman,5529,378074,127,2680
Sălaj,5529,245813,319,1410
Vrancea,5383,387553,242,2998
Caraş Severin,4743,321931,285,1258
Harghita,4651,332366,176,1672
Ialomiţa,4623,289659,281,2569
Gorj,4318,361467,397,2436
Călăraşi,4277,312522,323,2002
Covasna,4166,227389,18,357
Giurgiu,4026,273904,150,1842
Mehedinţi,3935,282249,406,1985
Tulcea,3663,239857,260,1862
